pair_id,Overall
1484117285_1484495724,3.703482151031494
1484217199_1484256763,3.544555902481079
1484210422_1484065438,3.516287088394165
1483977017_1483987297,3.5572948455810547
1484203139_1484272649,3.637758255004883
1483745353_1484112368,3.7324469089508057
1483932737_1484038322,3.670851707458496
1558606657_1559155831,3.516942262649536
1558569640_1559155831,3.516942262649536
1558575428_1559265563,3.6481966972351074
1558591708_1558546582,3.720641851425171
1558568326_1558765125,3.6521143913269043
1558579210_1559296692,3.6783204078674316
1558575944_1558260621,3.6591544151306152
1558579533_1558256170,3.580477476119995
1558577267_1559995901,3.5801148414611816
1558576295_1558940406,3.7193245887756348
1558606663_1558163843,3.7312235832214355
1558554675_1561307213,3.2989542484283447
1559243499_1561307213,3.3327906131744385
1558561634_1561307213,3.367255926132202
1558542958_1558731176,3.1612348556518555
1559198498_1561307213,3.415104627609253
1559243558_1561307213,3.3128249645233154
1558551731_1561307213,3.3572354316711426
1558542896_1561307213,3.2405900955200195
1558542894_1561307213,3.3212456703186035
1555949251_1553931407,3.339689016342163
1498839345_1552623974,2.986182689666748
1500069470_1499936687,2.9095895290374756
1559959067_1529952152,3.437822103500366
1498735717_1502409341,3.335468292236328
1497426521_1552013041,3.4688560962677
1514668152_1514755280,2.8777706623077393
1491260698_1522758176,3.477816581726074
1499090284_1498367084,3.4333508014678955
1517090369_1539022268,3.4469594955444336
1537499410_1513052490,3.3858325481414795
1503261488_1501087493,3.183307647705078
1519905832_1519229318,3.3527908325195312
1511073859_1519506254,3.4936740398406982
1579575481_1559122432,3.5264174938201904
1564673890_1564536521,3.5385987758636475
1517717775_1528608110,3.43631649017334
1564327182_1510627862,3.431614875793457
1542269334_1600371047,3.443866014480591
1555775628_1553390793,3.4333417415618896
1543901072_1547473916,3.45886492729187
1486492021_1486213074,3.171738862991333
1503040793_1504994387,3.4742069244384766
1531413897_1524805227,3.3057363033294678
1580455801_1556085070,3.5263593196868896
1492472369_1530831511,3.4406144618988037
1490020331_1488499869,3.516964912414551
1524449375_1522807720,3.459738254547119
1489951217_1489983888,3.227564811706543
1560338530_1498189481,3.386367082595825
1505710139_1505806901,3.4907968044281006
1519707224_1518511192,3.5582873821258545
1551432131_1543195875,3.495507001876831
1497055928_1535476650,3.300971269607544
1506125866_1518961320,3.4407413005828857
1494575333_1542493898,3.385112762451172
1501517029_1511202234,3.3694546222686768
1510582150_1510471003,3.1827404499053955
1546790297_1504564783,3.4772074222564697
1551767123_1503698837,3.5948140621185303
1488265289_1488088792,3.5804693698883057
1547934707_1547004841,3.594330072402954
1529764392_1528838377,3.5126140117645264
1540477923_1545287284,3.6463072299957275
1514236066_1546697452,3.61505126953125
1516285791_1515623805,3.412491798400879
1505279000_1560146159,3.5933778285980225
1555765419_1564950765,3.690795660018921
1503315935_1508536145,3.6787939071655273
1509575364_1496989547,3.6983392238616943
1537330069_1510977561,3.6107141971588135
1524692683_1524820107,3.63558292388916
1502881762_1496936070,3.586937427520752
1542165117_1490162780,3.6052541732788086
1538630126_1546559571,3.615518808364868
1532886816_1533264251,3.7195394039154053
1496129653_1496078545,3.557962417602539
1491046119_1563349629,3.5175318717956543
1494652525_1521219051,3.633911609649658
1525738742_1561167819,3.6771044731140137
1523726699_1533195377,3.568721055984497
1521611904_1521441175,3.65381121635437
1485823716_1485703601,3.5587551593780518
1490661765_1502018923,3.6436145305633545
1527921610_1544393087,3.6188998222351074
1519985275_1538425532,3.6136672496795654
1553067412_1564034963,3.66082763671875
1564009052_1500312620,3.6441595554351807
1511681009_1514276787,3.531043529510498
1491457817_1558948457,3.636521100997925
1501257387_1502244019,3.6039535999298096
1561983251_1492129802,3.593533754348755
1541860848_1529653864,3.478545665740967
1525754279_1524884092,3.6373300552368164
1564385704_1563335171,3.690157175064087
1552190372_1553374046,3.719902753829956
1523638673_1524579213,3.632685661315918
1564780361_1548096083,3.7234232425689697
1564591480_1485492838,3.548811912536621
1563096548_1551380429,3.5569984912872314
1558401233_1501069960,3.5896685123443604
1549740023_1578766548,3.6687979698181152
1572496233_1629895569,3.538280487060547
1484691218_1623025650,3.61987566947937
1601164368_1639569405,3.653038740158081
1550593302_1549480806,3.7169134616851807
1647762056_1496468280,3.6721014976501465
1598905917_1598858097,3.6418545246124268
1494234418_1492760032,3.3388164043426514
1517911797_1637468624,3.352372169494629
1539331609_1589905186,3.2344210147857666
1638327020_1637515151,3.1933279037475586
1556637631_1607952074,3.2610723972320557
1620131016_1621061291,3.1661922931671143
1615908155_1615908145,3.4243810176849365
1566957205_1596571280,3.318913221359253
1558646312_1538256445,3.17362904548645
1490441900_1601142991,3.167217493057251
1507155048_1503896035,3.3282787799835205
1534111863_1579755330,3.2985634803771973
1609659306_1511725556,3.3045787811279297
1509023255_1516715408,3.2459280490875244
1492941120_1492761537,3.2608132362365723
1525275517_1611881456,3.2753326892852783
1494742724_1492891317,3.0383613109588623
1585573976_1562929173,3.311854600906372
1569915709_1580735704,3.3532729148864746
1560426344_1564028365,3.01194167137146
1557268432_1546123964,3.142226457595825
1641697215_1599482774,3.357884168624878
1586788991_1601838056,3.3253700733184814
1607124786_1521910649,3.312457799911499
1629573050_1567603204,2.838031530380249
1592671968_1604256856,3.2141530513763428
1526192497_1529600477,3.295588731765747
1549336357_1545535853,3.300787925720215
1625993764_1606863116,3.2467172145843506
1646441167_1646285743,3.145754337310791
1644008281_1644164094,3.2943108081817627
1484421942_1494721946,3.2599756717681885
1590024183_1589496962,2.644697427749634
1562483638_1611624784,3.3286333084106445
1632804202_1643412545,3.2551066875457764
1536903505_1536946101,3.1693122386932373
1645610849_1543506638,3.199805498123169
1512078170_1491108459,3.2991936206817627
1642220033_1618977537,3.320183515548706
1609501071_1609409437,3.322675943374634
1619326852_1645637925,3.31514048576355
1536304608_1610029186,3.24946928024292
1574655066_1549911372,3.231733798980713
1604211449_1600708369,3.284975528717041
1505700717_1495669879,3.000058174133301
1494223313_1491515735,3.269951820373535
1512296453_1565239374,3.2765560150146484
1644362439_1593922401,2.9721219539642334
1552639665_1593519726,3.278374671936035
1640058972_1636268312,3.2187552452087402
1586667835_1499678815,3.1901803016662598
1625393147_1545792060,3.3375959396362305
1590812571_1599318482,3.211622953414917
1583921658_1584428422,3.188847064971924
1613121229_1572193481,3.311979055404663
1546786606_1560297046,2.9550487995147705
1595168316_1604057798,3.309718370437622
1509141446_1635476293,3.3152716159820557
1490387352_1513541048,3.3148348331451416
1541127277_1541123075,3.378757953643799
1634082713_1608336125,3.278688907623291
1642177345_1644068408,3.3126060962677
1555070167_1579122576,3.29044508934021
1513643803_1497479014,3.3729097843170166
1639372219_1638596691,3.2002270221710205
1539131604_1539189107,3.167647123336792
1559681650_1593681179,3.4381065368652344
1486774329_1625671590,2.8970868587493896
1487531319_1491489609,3.379150390625
1513328705_1507143678,3.208146333694458
1540322796_1540423375,3.3165829181671143
1539599196_1593390988,3.3827571868896484
1498283000_1497468286,3.3978188037872314
1565519309_1606682974,3.253655433654785
1499919067_1503532759,2.8802850246429443
1619745247_1620593750,3.3757355213165283
1612030094_1601521556,3.1638526916503906
1573418039_1499468620,3.32118558883667
1579208780_1580022250,3.382209539413452
1556367946_1556652530,3.174523115158081
1636947451_1484388888,3.155996561050415
1584297823_1591984218,3.1593494415283203
1559458268_1563987409,3.2303571701049805
1512317471_1534632707,3.1773879528045654
1530346317_1516672288,3.1637375354766846
1489422700_1490487069,3.3196842670440674
1549339747_1579880944,3.2809622287750244
1563031362_1551103732,3.346928596496582
1491491828_1521202502,3.0879099369049072
1533830683_1532704021,3.341137647628784
1569934048_1538133898,3.2397420406341553
1531566795_1531524584,3.098254919052124
1630764967_1496429414,3.2798845767974854
1500462555_1505795256,3.180504083633423
1605073846_1571963449,3.1135380268096924
1589809543_1631654421,3.2579634189605713
1539189165_1539215002,3.407315254211426
1623192652_1565428575,3.300814628601074
1591023199_1582492607,3.33575701713562
1604005384_1607115441,3.18285870552063
1550054971_1545223425,3.2804033756256104
1566597161_1490710880,3.1978607177734375
1512794191_1510490231,3.3420255184173584
1531636880_1530610078,3.195678234100342
1613584743_1613587724,3.349052667617798
1572638779_1513250356,3.105243444442749
1580775438_1582061990,3.1265482902526855
1551750105_1506772696,3.3121652603149414
1635793240_1607670364,2.853358507156372
1630953879_1635846794,2.67138671875
1586721307_1643681814,2.903893232345581
1641033530_1645693223,3.0080976486206055
1489063505_1500197179,2.760617971420288
1646982055_1642481699,2.6097841262817383
1633884753_1631734000,2.8714847564697266
1524748452_1489999962,3.0553159713745117
1500208386_1499851707,2.835970878601074
1513777419_1513184759,2.8036389350891113
1583184017_1576223166,2.642195224761963
1560532193_1559430859,2.796621084213257
1554912915_1577766094,2.8335468769073486
1526183932_1630697162,2.4878182411193848
1505483346_1570861047,2.891801357269287
1639082012_1640034910,2.7702555656433105
1581899700_1584563502,3.241792678833008
1619920426_1630658712,3.0040764808654785
1618831715_1492193767,2.7385525703430176
1526036088_1523271542,2.953617572784424
1518105664_1553805063,2.869204521179199
1573094688_1574328168,2.498769521713257
1576029588_1620686247,2.836954116821289
1641814220_1549216893,2.654660940170288
1645267841_1646580271,2.9074199199676514
1585663490_1585241195,1.9153345823287964
1592038127_1494471937,2.826775312423706
1539047182_1542628070,2.664694309234619
1530570881_1549413508,2.985041856765747
1605048410_1594000116,3.0251893997192383
1500446961_1589410609,2.7825734615325928
1510387361_1516385241,2.6359095573425293
1490226023_1612964294,2.94037127494812
1631933776_1545506966,2.5617759227752686
1602331270_1602331319,2.8161134719848633
1634188052_1633850355,3.260324716567993
1561077006_1529909663,2.7977652549743652
1513915276_1519983202,2.9600727558135986
1486142505_1486054288,3.0046629905700684
1574275031_1588648328,3.1716551780700684
1559124012_1543907387,2.5811588764190674
1543651939_1615345816,2.865081310272217
1643509381_1619126052,2.758181095123291
1632977953_1630872412,2.875194787979126
1644505995_1627496002,3.067538022994995
1529596679_1536979630,2.197526216506958
1696749333_1511153850,2.9373433589935303
1526146111_1527387279,2.9822070598602295
1540556015_1533938197,2.6381723880767822
1643410219_1625096426,2.768723487854004
1572243611_1632704277,2.8299334049224854
1521791219_1527387290,2.9516093730926514
1565189138_1566072372,3.0993576049804688
1517777426_1553892700,2.5062952041625977
1520658762_1520658756,3.031583309173584
1586221913_1586221877,2.7409443855285645
1580643517_1602373584,3.1148643493652344
1527298211_1613732282,1.9230849742889404
1637857233_1615867869,2.7711410522460938
1584173632_1585644506,2.7411348819732666
1574490525_1575382530,2.5675928592681885
1495224465_1529064806,3.0947012901306152
1572319479_1535952836,2.6500978469848633
1552664424_1586676388,2.824554920196533
1498914909_1589171555,2.963592290878296
1617771415_1596187480,2.7786126136779785
1490273015_1492409370,3.0253098011016846
1572236856_1629801348,2.661902666091919
1526654841_1509188698,2.7143149375915527
1512586240_1533307959,2.790311813354492
1554719580_1560245449,2.94199538230896
1490661488_1618795666,2.902704954147339
1505995533_1533612790,2.615097761154175
1549229950_1608926405,3.0260891914367676
1496380176_1603606647,2.5246803760528564
1519804900_1543736069,2.286194086074829
1526278760_1526278764,2.8318355083465576
1585512608_1496539701,2.9973857402801514
1616017994_1616138111,2.842571973800659
1571019622_1628489962,2.568450450897217
1611635659_1577820041,2.259436845779419
1578736558_1625048232,3.046950578689575
1566688985_1511740856,2.7358245849609375
1513086763_1512028601,2.7236053943634033
1496312365_1496435561,3.3972930908203125
1490263573_1647409282,2.623077154159546
1620769353_1619777619,3.111294746398926
1532344185_1547310963,2.6890809535980225
1596227025_1601736132,2.848271608352661
1646774728_1586750425,3.309234857559204
1546378741_1637851884,2.1768641471862793
1567445903_1546854860,2.721804141998291
1578308964_1548555993,2.5192251205444336
1551501065_1552467891,2.868781328201294
1577695718_1577695781,2.9352614879608154
1592776439_1619469684,2.8363842964172363
1521132892_1522016821,2.92348575592041
1640925231_1518811257,3.1461706161499023
1642570918_1642422858,2.7784552574157715
1646828662_1646846309,3.009603977203369
1625307809_1484024324,2.8496978282928467
1577825829_1527216238,2.983590602874756
1523941631_1530777287,3.0253548622131348
1596876390_1604968538,2.7636117935180664
1615734545_1493894308,2.9156439304351807
1626275954_1647449764,2.752319097518921
1511635363_1529475375,2.7690093517303467
1503771840_1557149585,2.2908663749694824
1536719317_1565265726,2.9767701625823975
1577724033_1487855603,3.018373489379883
1484477571_1532465159,2.8983800411224365
1590928740_1587549946,2.8856470584869385
1623591048_1639155399,2.6699514389038086
1576798444_1577750803,2.781139850616455
1562681964_1592209346,2.7644400596618652
1601776214_1601018879,2.8839495182037354
1618776750_1636428000,2.9957497119903564
1606434730_1606534187,2.8390183448791504
1486742714_1584226681,3.0325396060943604
1604193076_1631785602,3.1114656925201416
1551411464_1591701152,2.7815027236938477
1636748240_1553559598,2.730771541595459
1535667935_1541435293,3.124498128890991
1484304386_1504394311,2.6289494037628174
1591186586_1623347245,1.2524796724319458
1557146461_1557146459,2.9165217876434326
1551355545_1547933284,2.8965275287628174
1529812889_1541779655,2.9526703357696533
1636367259_1636425404,2.713096857070923
1591965367_1592308967,3.659087657928467
1594071945_1577833982,3.6547539234161377
1526601396_1547222932,3.637930154800415
1600343924_1524735895,3.6170191764831543
1586753999_1611832552,3.670081377029419
1579625769_1579156900,3.59906268119812
1571469825_1581209559,3.65230393409729
1544799596_1630036188,3.666463613510132
1555621548_1608359994,3.6337244510650635
1638169200_1638208599,3.4708967208862305
1611208453_1606577523,3.681117296218872
1538045369_1556137919,3.6105284690856934
1592674015_1579852128,3.6738579273223877
1514788695_1513956962,3.6367602348327637
1540488157_1543744331,3.463785409927368
1593091942_1597309300,3.660609483718872
1617637104_1639969598,3.6553165912628174
1612682136_1531125458,3.662477731704712
1522706734_1516027697,3.6969313621520996
1565800902_1601456100,3.573009967803955
1578246734_1573378896,3.6268370151519775
1614932943_1588852751,3.095459222793579
1512605672_1628699942,2.9037024974823
1538043349_1592115184,3.27091121673584
1571333390_1636096359,3.2154531478881836
1608278959_1607415667,3.196995258331299
1565483041_1627333819,3.149277925491333
1486865227_1542306554,2.980576276779175
1637517111_1596608852,3.038088798522949
1559390769_1555499351,3.0247795581817627
1533976033_1534137052,3.051706075668335
1551520143_1551509710,3.2735178470611572
1628514142_1566501266,3.1871697902679443
1541513492_1540890508,3.260791063308716
1582717248_1625476469,2.956484079360962
1647537711_1535301678,3.243990421295166
1630946548_1624434769,3.1849820613861084
1497942174_1645082815,3.181877613067627
1526022671_1597206945,3.3434464931488037
1615092233_1639511219,3.031787633895874
1613279383_1614016819,3.116935968399048
1578970555_1582067061,3.0581905841827393
1591835304_1517021573,3.0970089435577393
1646993799_1529029165,2.734361171722412
1627745353_1496278473,3.0860755443573
1512908204_1572097617,3.352184772491455
1615195411_1559689703,3.2399775981903076
1595210536_1596805971,3.078917980194092
1633461081_1633264467,3.1339104175567627
1577534581_1610266305,2.6663613319396973
1487659368_1535250920,3.2295925617218018
1626796144_1624234671,3.076791524887085
1565442481_1580816344,3.5878753662109375
1625132687_1609534612,3.612297773361206
1493061672_1489782214,3.4545443058013916
1633018490_1636237695,3.598501443862915
1512193143_1599348164,3.686633348464966
1552394438_1554326215,3.5550379753112793
1512419641_1513367900,3.6652374267578125
1592532096_1632752071,3.5813775062561035
1492135524_1505033370,3.560607433319092
1604377275_1525346845,3.680844783782959
1569192678_1568466295,3.6450436115264893
1536106555_1568504767,3.537612199783325
1563125412_1616881935,3.530984878540039
1499814554_1550450040,3.544701337814331
1573560454_1626452849,3.5441935062408447
1574525030_1552874100,3.616590976715088
1643264463_1628040784,3.5670325756073
1526348001_1513922238,3.604248285293579
1627094014_1582181184,3.5128896236419678
1587982534_1487839831,3.6681878566741943
1578799595_1541312737,3.6706297397613525
1593026588_1569936230,3.630660057067871
1565459749_1632093355,3.624093532562256
1549624304_1599731445,3.7055435180664062
1538754651_1491410039,3.5300185680389404
1614502233_1549797455,3.5386135578155518
1598268751_1522260361,3.124826669692993
1575428273_1548821719,3.544738531112671
1484581438_1536684866,3.5826566219329834
1540021687_1498026328,3.6596250534057617
1514562858_1538268930,3.3151931762695312
1611623641_1614996201,3.493454694747925
1556976988_1634694315,3.648207902908325
1562649423_1578223205,3.5907819271087646
1625412975_1638524563,3.669842004776001
1599378676_1571206265,3.6058707237243652
1504781389_1504973190,3.37153959274292
1527241902_1495530074,3.3152236938476562
1524253634_1517969671,3.2838852405548096
1636095223_1637064680,2.9735491275787354
1511138161_1504851031,3.4051969051361084
1533796098_1511134767,3.234940767288208
1532947735_1508855988,3.2759714126586914
1542105061_1565167001,3.416654109954834
1628812701_1525018239,3.1007704734802246
1641666581_1640839293,3.367741584777832
1519250233_1644650004,3.359978437423706
1616009555_1597114806,3.4141225814819336
1563403698_1630976447,3.2853896617889404
1495243038_1495120182,3.3081283569335938
1557254376_1592284209,3.057508707046509
1576998241_1629121583,3.3521981239318848
1491739323_1618640688,3.304337978363037
1777318187_1628997231,3.3115711212158203
1632008931_1632031499,3.230132818222046
1535810627_1626564838,3.350534677505493
1644819730_1645744379,2.9505183696746826
1559228651_1489300357,3.3582282066345215
1524576001_1529663661,3.3123719692230225
1556186413_1569879681,3.3010923862457275
1512720672_1520363154,3.2845728397369385
1562349103_1562286327,3.2592127323150635
1578555186_1578452297,3.3489177227020264
1502604404_1501453055,3.2745487689971924
1614683078_1614569310,3.2787201404571533
1571913603_1568104610,3.2405753135681152
1647916600_1628769769,3.3583056926727295
1508488432_1520981797,3.1248652935028076
1564286400_1553256231,3.271440029144287
1591118051_1589996629,3.169508934020996
1502675365_1502309326,3.254931926727295
1577829079_1577686586,3.2572124004364014
1610533601_1626630497,3.255925178527832
1629768197_1489407972,3.229111909866333
1508671064_1507969877,3.251452684402466
1605471891_1609288311,3.4119765758514404
1624529271_1630485482,3.3151392936706543
1567470750_1640757294,3.253880739212036
1566412841_1566383963,3.268355369567871
1602960133_1579574956,3.415708065032959
1499172079_1543911477,3.2708325386047363
1580849344_1580713493,3.343505620956421
1554140665_1556493945,3.328381061553955
1612894281_1517905552,3.2318389415740967
1616611290_1522898603,3.2939140796661377
1503743670_1503510859,3.2691383361816406
1599544947_1612660961,3.249213218688965
1510471068_1510192614,3.1761186122894287
1572396410_1603535427,3.201817750930786
1598815569_1604710863,3.1454038619995117
1492162287_1492148825,3.2529470920562744
1632181007_1579783288,3.0971946716308594
1510672458_1508889812,3.2970457077026367
1593157652_1577728301,3.264854907989502
1632066459_1632008920,3.306933879852295
1606329760_1589426288,3.2109954357147217
1506448251_1523088715,3.236811637878418
1532761664_1512619245,3.306874990463257
1613035920_1613154075,3.3179678916931152
1502418741_1502356397,3.2088372707366943
1489458167_1502638821,3.140061378479004
1574529222_1508569145,3.2472052574157715
1617278945_1578578244,3.154762029647827
1569483038_1581397188,3.252596378326416
1598703755_1581057129,3.250288963317871
1574307079_1560840144,3.229555130004883
1638208812_1619638443,3.21821665763855
1596707603_1592959331,3.338818073272705
1558386505_1635822513,3.2776944637298584
1556197698_1496350847,3.3028151988983154
1646745400_1646298579,3.233593463897705
1638305023_1583930254,3.3166961669921875
1527110798_1623237051,3.1190664768218994
1508673621_1554056302,3.225857734680176
1590884493_1581878905,3.355851888656616
1497287604_1497506528,3.275231122970581
1525101923_1616428014,3.0939242839813232
1492496211_1522621364,3.299926519393921
1629620910_1606103662,3.3642101287841797
1615888082_1594357643,3.15926456451416
1548157711_1550592007,3.2355520725250244
1620905285_1583560073,3.2976882457733154
1601433959_1610173392,3.6292331218719482
1553947410_1619911703,3.595156669616699
1505655748_1646598304,3.5937516689300537
1579414166_1577118486,3.707163095474243
1499565146_1551142201,3.6488401889801025
1569050566_1617554372,3.6312592029571533
1598488535_1646456966,3.6830062866210938
1561443074_1595838381,3.56170916557312
1525052146_1498806217,3.6547939777374268
1640760358_1630817163,3.58874249458313
1576157873_1568581190,3.696382761001587
1545148977_1627404166,3.6354267597198486
1570942126_1567416565,3.4480597972869873
1560352382_1490434531,3.6678688526153564
1630771065_1496664356,3.65999698638916
1528369845_1580282059,3.6516947746276855
1573034419_1641463168,3.6428699493408203
1616716112_1620105522,3.6961166858673096
1562852218_1515587019,2.945966958999634
1575339952_1575361350,2.6844165325164795
1514047976_1554803646,2.530244827270508
1562100896_1569318823,2.537282943725586
1620838983_1626162475,2.908865451812744
1552757138_1514391722,2.6115243434906006
1623376318_1565143697,2.901477813720703
1586383888_1499974840,2.5667059421539307
1548622718_1548622715,2.754889726638794
1628231623_1628435948,2.456949472427368
1532759185_1513574762,2.585885524749756
1515370902_1516749312,2.7606985569000244
1553137717_1513733541,2.5104734897613525
1499226190_1488037552,2.8016886711120605
1550234220_1552469657,2.7724924087524414
1538018384_1536200097,2.7282984256744385
1566084509_1565875992,2.2128422260284424
1486581563_1510347806,2.8189826011657715
1513358012_1513358014,2.814746141433716
1526036077_1521972142,2.9162495136260986
1576931385_1638172631,2.8714663982391357
1522987468_1510060738,2.7573952674865723
1523675320_1489409349,2.654425859451294
1615135059_1612674744,2.742938280105591
1533821305_1538378415,2.4575772285461426
1529623127_1587802130,2.3017685413360596
1573052994_1587191650,2.5337488651275635
1585760584_1585760585,2.6259829998016357
1510711803_1640015898,2.378307580947876
1643452007_1574283452,2.3772599697113037
1496880883_1565609011,3.0882036685943604
1522238066_1521947275,2.7746543884277344
1536617461_1539411174,2.7796199321746826
1640181427_1645682073,3.663677453994751
1493627451_1519965485,3.633558511734009
1578944484_1521312425,3.4016969203948975
1518868389_1558400111,3.0099780559539795
1501464646_1490897127,3.6922788619995117
1592929732_1596587533,3.7189249992370605
1607612210_1548755758,3.5742812156677246
1629582583_1630996612,3.699674129486084
1591950451_1588749763,3.643287420272827
1607722582_1584557241,3.54026198387146
1524331265_1525057224,3.694861888885498
1515083966_1511540446,3.487874984741211
1534779435_1537899318,3.669621229171753
1629915020_1639745847,3.638962507247925
1632827569_1572228872,3.696699857711792
1589208366_1516112252,3.6017215251922607
1634941541_1635343776,3.604970693588257
1628829587_1629086480,3.6422910690307617
1592275598_1599556992,3.6436891555786133
1536964059_1505999092,3.711394786834717
1549655247_1550303202,3.5545237064361572
1645387805_1608452790,3.5304744243621826
1579010561_1579035525,3.559528112411499
1562891463_1612866403,3.0631821155548096
1532849339_1562813946,3.699204206466675
1525352422_1520406037,2.797091484069824
1491488471_1492555164,3.5972187519073486
1551518580_1509135952,3.695194721221924
1505316713_1531637961,3.6422488689422607
1547072180_1547122029,3.72575306892395
1498874672_1584650608,3.618314027786255
1593431018_1586833735,3.597808599472046
1611172259_1611328347,3.7368228435516357
1592979732_1553970020,3.654475212097168
1525571480_1512666029,3.723487615585327
1592759363_1591540972,3.6809122562408447
1636947956_1608258020,3.6355080604553223
1512976039_1518870535,3.688377618789673
1524114766_1603207812,3.617201566696167
1523351236_1499658520,3.541511297225952
1604030547_1557340326,3.6475837230682373
1579696926_1526975736,3.676271677017212
1522789750_1523602477,3.697840452194214
1542050745_1589399719,3.663355827331543
1501905287_1494282527,3.5669939517974854
1601328791_1629557623,3.5444624423980713
1638210826_1512665099,3.6440858840942383
1613807405_1579555179,3.6720778942108154
1542777876_1584476555,3.611154794692993
1557616673_1538392010,3.7004141807556152
1625699861_1490686353,3.5456936359405518
1591111404_1617336097,3.6913294792175293
1607650268_1607637049,3.6436843872070312
1594080757_1618713216,3.6903655529022217
1571022253_1571227607,3.6441917419433594
1602189229_1602097291,3.655404806137085
1571094260_1638026997,3.517251491546631
1566358148_1586873867,3.688335418701172
1552772631_1510576971,3.6735832691192627
1566332247_1489125178,3.6146657466888428
1540368545_1569366256,3.624361991882324
1512513343_1492707258,3.6848866939544678
1532725515_1531147755,3.6826701164245605
1563948689_1553940298,3.695845603942871
1611595790_1559411271,3.694995403289795
1595224375_1579031139,3.478607654571533
1514119573_1529105223,3.6593406200408936
1505369705_1501878606,3.6674013137817383
1510984023_1559637271,3.6251673698425293
1512895036_1511226791,3.6594207286834717
1498336464_1494653120,3.6576712131500244
1621784143_1621955663,3.6643729209899902
1615660940_1646352857,3.60945987701416
1531426694_1531395817,3.687159538269043
1560438110_1495722024,3.684131622314453
1595958871_1595958568,3.667020082473755
1531750952_1525081230,3.5482447147369385
1531363155_1531533306,3.6766293048858643
1498852339_1615325496,3.6955487728118896
1581654542_1619154724,3.7472012042999268
1549534843_1503362459,3.6461431980133057
1557316843_1567638302,3.6698625087738037
1604066303_1606204256,3.649171829223633
1537777972_1537901789,3.655575752258301
1495222316_1518733157,3.3434767723083496
1694264725_1624396234,3.5495083332061768
1615973421_1503665180,3.5772833824157715
1560469082_1496317197,3.664456605911255
1559454577_1590854779,3.726238965988159
1541229685_1594987825,3.632323741912842
1518916197_1625303605,3.665619134902954
1526305291_1527451020,3.6646509170532227
1605807416_1545485965,3.7153754234313965
1560144366_1589776406,3.634781837463379
1553634354_1556452160,3.666896104812622
1516757969_1542552212,3.659011125564575
1539657800_1592438854,3.663766622543335
1589642084_1600253861,3.6165871620178223
1497453042_1524175671,3.6652612686157227
1600594142_1600983002,3.6838672161102295
1536974653_1593678971,3.6518607139587402
1567323363_1567764484,3.5821683406829834
1556118239_1555825487,3.6577212810516357
1539283289_1544818983,3.6961615085601807
1608263093_1586467269,3.7160000801086426
1594073808_1491449004,3.6253199577331543
1589391519_1568000225,3.6773695945739746
1633144172_1634308528,3.6155741214752197
