pair_id,Overall
1506125866_1518961320,3.99042010307312
1494575333_1542493898,3.981325387954712
1501517029_1511202234,3.91475510597229
1510582150_1510471003,0.8767818808555603
1546790297_1504564783,1.5361360311508179
1551767123_1503698837,3.72412371635437
1488265289_1488088792,1.8076426982879639
1547934707_1547004841,1.5694456100463867
1529764392_1528838377,1.715925931930542
1540477923_1545287284,3.6959500312805176
1514236066_1546697452,3.529606819152832
1516285791_1515623805,1.669081449508667
1505279000_1560146159,2.9522273540496826
1555765419_1564950765,2.0410830974578857
1503315935_1508536145,1.5665956735610962
1509575364_1496989547,2.6328303813934326
1537330069_1510977561,3.555504560470581
1524692683_1524820107,3.5492570400238037
1502881762_1496936070,1.6027824878692627
1542165117_1490162780,1.933085560798645
1538630126_1546559571,2.317612886428833
1532886816_1533264251,1.9049787521362305
1496129653_1496078545,1.752257227897644
1491046119_1563349629,3.3199081420898438
1494652525_1521219051,1.7060909271240234
1525738742_1561167819,2.1879842281341553
1523726699_1533195377,2.659532070159912
1521611904_1521441175,1.8341479301452637
1485823716_1485703601,1.988295555114746
1490661765_1502018923,1.6240254640579224
1527921610_1544393087,1.9613803625106812
1519985275_1538425532,2.8634397983551025
1553067412_1564034963,3.203238010406494
1564009052_1500312620,1.6730824708938599
1511681009_1514276787,1.3854215145111084
1491457817_1558948457,2.364182710647583
1501257387_1502244019,1.3839612007141113
1561983251_1492129802,3.5215437412261963
1541860848_1529653864,2.1888315677642822
1525754279_1524884092,1.5024882555007935
1564385704_1563335171,3.4384961128234863
1552190372_1553374046,1.5534452199935913
1523638673_1524579213,2.127690553665161
1564780361_1548096083,3.0133538246154785
1564591480_1485492838,1.8363032341003418
1563096548_1551380429,2.8839805126190186
1558401233_1501069960,2.1817121505737305
1549740023_1578766548,3.564580202102661
1572496233_1629895569,1.9671552181243896
1484691218_1623025650,1.5183274745941162
1601164368_1639569405,3.0434248447418213
1550593302_1549480806,2.0373871326446533
1647762056_1496468280,3.6222400665283203
1598905917_1598858097,2.0026285648345947
1494234418_1492760032,2.6115305423736572
1517911797_1637468624,2.858334541320801
1539331609_1589905186,1.571862816810608
1638327020_1637515151,2.3550455570220947
1556637631_1607952074,2.853102207183838
1620131016_1621061291,2.960179567337036
1615908155_1615908145,1.7740107774734497
1566957205_1596571280,1.8169443607330322
1558646312_1538256445,2.5187771320343018
1490441900_1601142991,2.1011598110198975
1507155048_1503896035,2.808730363845825
1534111863_1579755330,2.8292229175567627
1609659306_1511725556,2.617448329925537
1509023255_1516715408,2.4534010887145996
1492941120_1492761537,2.4753878116607666
1525275517_1611881456,2.6756834983825684
1494742724_1492891317,2.7310752868652344
1585573976_1562929173,2.7867391109466553
1569915709_1580735704,2.8177223205566406
1560426344_1564028365,3.06333327293396
1557268432_1546123964,2.259869337081909
1641697215_1599482774,1.764493465423584
1586788991_1601838056,2.848797559738159
1607124786_1521910649,2.6520564556121826
1629573050_1567603204,2.2850654125213623
1592671968_1604256856,1.7274969816207886
1526192497_1529600477,2.6378583908081055
1549336357_1545535853,3.0514779090881348
1625993764_1606863116,2.2525439262390137
1646441167_1646285743,3.2334818840026855
1644008281_1644164094,2.7401435375213623
1484421942_1494721946,2.226597309112549
1590024183_1589496962,3.036085844039917
1562483638_1611624784,1.576046109199524
1632804202_1643412545,2.4321587085723877
1536903505_1536946101,2.0256268978118896
1645610849_1543506638,2.7888152599334717
1512078170_1491108459,2.889763832092285
1642220033_1618977537,2.7285499572753906
1609501071_1609409437,1.7765437364578247
1619326852_1645637925,3.1251003742218018
1536304608_1610029186,2.818929672241211
1574655066_1549911372,1.5015759468078613
1604211449_1600708369,2.7527236938476562
1505700717_1495669879,2.5658812522888184
1494223313_1491515735,2.761775016784668
1512296453_1565239374,2.7612998485565186
1644362439_1593922401,2.3358590602874756
1552639665_1593519726,2.5418269634246826
1640058972_1636268312,2.5844335556030273
1586667835_1499678815,2.603283643722534
1625393147_1545792060,0.9941603541374207
1590812571_1599318482,2.4461824893951416
1583921658_1584428422,1.9805564880371094
1613121229_1572193481,2.6255528926849365
1546786606_1560297046,3.000624656677246
1595168316_1604057798,1.4495490789413452
1509141446_1635476293,2.6419129371643066
1490387352_1513541048,2.6566810607910156
1541127277_1541123075,1.2178013324737549
1634082713_1608336125,2.5492637157440186
1642177345_1644068408,2.6785454750061035
1555070167_1579122576,2.7924718856811523
1513643803_1497479014,3.0898101329803467
1639372219_1638596691,2.7404584884643555
1539131604_1539189107,2.606623411178589
1559681650_1593681179,2.790006160736084
1486774329_1625671590,2.6380958557128906
1487531319_1491489609,1.2997068166732788
1513328705_1507143678,2.6178109645843506
1540322796_1540423375,2.737029552459717
1539599196_1593390988,3.0841689109802246
1498283000_1497468286,2.6619415283203125
1565519309_1606682974,2.286128520965576
1499919067_1503532759,1.9958518743515015
1619745247_1620593750,1.5688080787658691
1612030094_1601521556,2.736778736114502
1573418039_1499468620,2.700582504272461
1579208780_1580022250,2.8535306453704834
1556367946_1556652530,2.6563642024993896
1636947451_1484388888,2.677932024002075
1584297823_1591984218,2.7158758640289307
1559458268_1563987409,2.9330575466156006
1512317471_1534632707,2.4890992641448975
1530346317_1516672288,2.6027610301971436
1489422700_1490487069,2.4302258491516113
1549339747_1579880944,1.96144437789917
1563031362_1551103732,2.5029966831207275
1491491828_1521202502,2.468258857727051
1533830683_1532704021,3.1878302097320557
1569934048_1538133898,2.203352689743042
1531566795_1531524584,2.6855673789978027
1630764967_1496429414,2.69573712348938
1500462555_1505795256,2.753145694732666
1605073846_1571963449,2.5625741481781006
1589809543_1631654421,2.7166006565093994
1539189165_1539215002,2.8704113960266113
1623192652_1565428575,2.766390323638916
1591023199_1582492607,2.8850889205932617
1604005384_1607115441,2.614010810852051
1550054971_1545223425,2.6241257190704346
1566597161_1490710880,2.5390820503234863
1512794191_1510490231,2.2892403602600098
1531636880_1530610078,2.635038375854492
1613584743_1613587724,1.4296259880065918
1572638779_1513250356,2.494163751602173
1580775438_1582061990,2.739881753921509
1551750105_1506772696,1.3269838094711304
1635793240_1607670364,3.0650148391723633
1630953879_1635846794,2.9173614978790283
1586721307_1643681814,3.275226593017578
1641033530_1645693223,3.0265355110168457
1489063505_1500197179,2.9516303539276123
1646982055_1642481699,3.0001463890075684
1633884753_1631734000,2.9859273433685303
1524748452_1489999962,3.132377862930298
1500208386_1499851707,2.9410817623138428
1513777419_1513184759,3.0155396461486816
1583184017_1576223166,2.925748586654663
1560532193_1559430859,3.011725664138794
1554912915_1577766094,3.0636894702911377
1526183932_1630697162,2.30189847946167
1505483346_1570861047,3.017794132232666
1639082012_1640034910,3.079012632369995
1581899700_1584563502,2.928858518600464
1619920426_1630658712,3.138575315475464
1618831715_1492193767,2.6616177558898926
1526036088_1523271542,2.948969602584839
1518105664_1553805063,2.953434705734253
1573094688_1574328168,3.0271880626678467
1576029588_1620686247,3.0701892375946045
1641814220_1549216893,3.2514874935150146
1645267841_1646580271,2.9578745365142822
1585663490_1585241195,2.434988260269165
1592038127_1494471937,3.0522611141204834
1539047182_1542628070,2.9231691360473633
1530570881_1549413508,2.917081594467163
1605048410_1594000116,3.075313091278076
1500446961_1589410609,3.0479812622070312
1510387361_1516385241,3.1156299114227295
1490226023_1612964294,1.4002732038497925
1631933776_1545506966,2.4665627479553223
1602331270_1602331319,3.1147549152374268
1634188052_1633850355,2.8564398288726807
1561077006_1529909663,3.065617084503174
1513915276_1519983202,3.1819326877593994
1486142505_1486054288,1.8292888402938843
1574275031_1588648328,3.149524450302124
1559124012_1543907387,2.9051241874694824
1543651939_1615345816,3.093888282775879
1643509381_1619126052,2.9895267486572266
1632977953_1630872412,2.3507416248321533
1644505995_1627496002,3.2444050312042236
1529596679_1536979630,2.302905321121216
1696749333_1511153850,3.192373752593994
1526146111_1527387279,3.072639226913452
1540556015_1533938197,3.0120198726654053
1643410219_1625096426,3.0767223834991455
1572243611_1632704277,2.9301211833953857
1521791219_1527387290,2.9696669578552246
1565189138_1566072372,2.5389280319213867
1517777426_1553892700,3.006549119949341
1520658762_1520658756,3.1606602668762207
1586221913_1586221877,3.0166196823120117
1580643517_1602373584,3.2792201042175293
1527298211_1613732282,2.9260876178741455
1637857233_1615867869,2.917417049407959
1584173632_1585644506,3.0756075382232666
1574490525_1575382530,2.2443439960479736
1495224465_1529064806,3.0821924209594727
1572319479_1535952836,3.055905342102051
1552664424_1586676388,3.012232542037964
1498914909_1589171555,1.8551476001739502
1617771415_1596187480,2.9090678691864014
1490273015_1492409370,2.9948909282684326
1572236856_1629801348,2.2771835327148438
1526654841_1509188698,3.042661666870117
1512586240_1533307959,3.037019729614258
1554719580_1560245449,2.7809600830078125
1490661488_1618795666,2.970358371734619
1505995533_1533612790,3.1142430305480957
1549229950_1608926405,2.3248133659362793
1496380176_1603606647,3.102372169494629
1519804900_1543736069,2.872706174850464
1526278760_1526278764,3.1838014125823975
1585512608_1496539701,2.981269598007202
1616017994_1616138111,3.0618786811828613
1571019622_1628489962,2.9564836025238037
1611635659_1577820041,2.9294800758361816
1578736558_1625048232,3.041799783706665
1566688985_1511740856,2.8243837356567383
1513086763_1512028601,1.9310939311981201
1496312365_1496435561,3.376530170440674
1490263573_1647409282,3.1020710468292236
1620769353_1619777619,3.0503079891204834
1532344185_1547310963,3.0382258892059326
1596227025_1601736132,3.0104663372039795
1646774728_1586750425,3.095989465713501
1546378741_1637851884,2.171781539916992
1567445903_1546854860,3.0933070182800293
1578308964_1548555993,2.970994710922241
1551501065_1552467891,3.017446517944336
1577695718_1577695781,2.843127489089966
1592776439_1619469684,2.9559786319732666
1521132892_1522016821,2.9306912422180176
1640925231_1518811257,3.220828056335449
1642570918_1642422858,2.9201433658599854
1646828662_1646846309,2.93107271194458
1625307809_1484024324,3.079641819000244
1577825829_1527216238,2.8848447799682617
1523941631_1530777287,2.945716619491577
1596876390_1604968538,3.0567309856414795
1615734545_1493894308,2.976188898086548
1626275954_1647449764,2.97658371925354
1511635363_1529475375,2.943230390548706
1503771840_1557149585,3.0612967014312744
1536719317_1565265726,2.624704599380493
1577724033_1487855603,3.0056092739105225
1484477571_1532465159,3.075812816619873
1590928740_1587549946,2.952674627304077
1623591048_1639155399,3.072735071182251
1576798444_1577750803,3.1842637062072754
1562681964_1592209346,3.0114710330963135
1601776214_1601018879,3.004706859588623
1618776750_1636428000,2.8909943103790283
1606434730_1606534187,3.0149972438812256
1486742714_1584226681,3.0834152698516846
1604193076_1631785602,3.172185182571411
1551411464_1591701152,2.8870394229888916
1636748240_1553559598,3.294886827468872
1535667935_1541435293,3.306466817855835
1484304386_1504394311,2.7288711071014404
1591186586_1623347245,3.22257399559021
1557146461_1557146459,3.058765411376953
1551355545_1547933284,3.0580637454986572
1529812889_1541779655,3.047149896621704
1636367259_1636425404,3.1760613918304443
1591965367_1592308967,2.639993906021118
1594071945_1577833982,2.5796806812286377
1526601396_1547222932,3.7520229816436768
1600343924_1524735895,3.224787950515747
1586753999_1611832552,2.515662908554077
1579625769_1579156900,1.7432618141174316
1571469825_1581209559,2.765889883041382
1544799596_1630036188,2.409956455230713
1555621548_1608359994,3.1798462867736816
1638169200_1638208599,1.8831533193588257
1611208453_1606577523,2.2664811611175537
1538045369_1556137919,3.656310558319092
1592674015_1579852128,1.7903504371643066
1514788695_1513956962,1.6494958400726318
1540488157_1543744331,3.360644817352295
1593091942_1597309300,2.2581143379211426
1617637104_1639969598,2.025841474533081
1612682136_1531125458,3.3495471477508545
1522706734_1516027697,2.270733594894409
1565800902_1601456100,3.743208408355713
1578246734_1573378896,3.6604702472686768
1614932943_1588852751,2.5848593711853027
1512605672_1628699942,2.559260368347168
1538043349_1592115184,2.625096321105957
1571333390_1636096359,2.5762321949005127
1608278959_1607415667,2.611360549926758
1565483041_1627333819,2.6943447589874268
1486865227_1542306554,2.6112351417541504
1637517111_1596608852,2.6039085388183594
1559390769_1555499351,2.5689163208007812
1533976033_1534137052,2.6017239093780518
1551520143_1551509710,2.618502140045166
1628514142_1566501266,2.572995185852051
1541513492_1540890508,2.7331883907318115
1582717248_1625476469,2.5495734214782715
1647537711_1535301678,2.356963634490967
1630946548_1624434769,2.5797247886657715
1497942174_1645082815,2.846998929977417
1526022671_1597206945,2.6268279552459717
1615092233_1639511219,2.682795763015747
1613279383_1614016819,2.6109635829925537
1578970555_1582067061,2.6258091926574707
1591835304_1517021573,2.569676160812378
1646993799_1529029165,2.604095697402954
1627745353_1496278473,2.6612918376922607
1512908204_1572097617,2.709576368331909
1615195411_1559689703,2.6283676624298096
1595210536_1596805971,2.618147373199463
1633461081_1633264467,2.5538668632507324
1577534581_1610266305,2.0772287845611572
1487659368_1535250920,2.6012816429138184
1626796144_1624234671,2.5968427658081055
1565442481_1580816344,2.4222803115844727
1625132687_1609534612,3.669623851776123
1493061672_1489782214,1.760983943939209
1633018490_1636237695,2.9904866218566895
1512193143_1599348164,2.8220813274383545
1552394438_1554326215,3.8746604919433594
1512419641_1513367900,2.6891329288482666
1592532096_1632752071,3.5336217880249023
1492135524_1505033370,2.104189395904541
1604377275_1525346845,3.263117551803589
1569192678_1568466295,3.479572057723999
1536106555_1568504767,3.4934661388397217
1563125412_1616881935,3.283766508102417
1499814554_1550450040,3.6155190467834473
1573560454_1626452849,2.2856247425079346
1574525030_1552874100,2.0650861263275146
1643264463_1628040784,3.636519193649292
1526348001_1513922238,2.4527063369750977
1627094014_1582181184,3.791980504989624
1587982534_1487839831,2.07865834236145
1578799595_1541312737,3.506314516067505
1593026588_1569936230,2.529538631439209
1565459749_1632093355,2.626920223236084
1549624304_1599731445,2.2996649742126465
1538754651_1491410039,2.239619493484497
1614502233_1549797455,3.8962018489837646
1598268751_1522260361,4.003334999084473
1575428273_1548821719,1.8545303344726562
1484581438_1536684866,1.8369132280349731
1540021687_1498026328,1.9908097982406616
1514562858_1538268930,1.818719744682312
1611623641_1614996201,1.6572927236557007
1556976988_1634694315,3.370215654373169
1562649423_1578223205,1.7281194925308228
1625412975_1638524563,3.598026990890503
1599378676_1571206265,2.7201755046844482
1504781389_1504973190,2.869795083999634
1527241902_1495530074,2.4097561836242676
1524253634_1517969671,2.559009075164795
1636095223_1637064680,2.783778667449951
1511138161_1504851031,1.825696587562561
1533796098_1511134767,2.711620807647705
1532947735_1508855988,3.169938802719116
1542105061_1565167001,2.9731462001800537
1628812701_1525018239,2.380707025527954
1641666581_1640839293,1.6462982892990112
1519250233_1644650004,2.7077858448028564
1616009555_1597114806,1.462770938873291
1563403698_1630976447,2.8941287994384766
1495243038_1495120182,1.2880405187606812
1557254376_1592284209,1.597464919090271
1576998241_1629121583,1.4095393419265747
1491739323_1618640688,2.6403963565826416
1777318187_1628997231,2.45341420173645
1632008931_1632031499,2.2295234203338623
1535810627_1626564838,1.2745182514190674
1644819730_1645744379,2.0437355041503906
1559228651_1489300357,2.661278009414673
1524576001_1529663661,2.029451370239258
1556186413_1569879681,1.7549020051956177
1512720672_1520363154,2.4337613582611084
1562349103_1562286327,1.2092609405517578
1578555186_1578452297,2.7695882320404053
1502604404_1501453055,1.888244867324829
1614683078_1614569310,1.9378594160079956
1571913603_1568104610,2.659470558166504
1647916600_1628769769,2.7414402961730957
1508488432_1520981797,2.5474765300750732
1564286400_1553256231,2.5632262229919434
1591118051_1589996629,2.6003167629241943
1502675365_1502309326,3.0736656188964844
1577829079_1577686586,2.564849853515625
1610533601_1626630497,1.5674508810043335
1629768197_1489407972,2.165872573852539
1508671064_1507969877,1.399000883102417
1605471891_1609288311,1.3353849649429321
1624529271_1630485482,2.678057909011841
1567470750_1640757294,2.8711507320404053
1566412841_1566383963,1.3653323650360107
1602960133_1579574956,3.0594780445098877
1499172079_1543911477,2.4606313705444336
1580849344_1580713493,1.2566386461257935
1554140665_1556493945,2.6903891563415527
1612894281_1517905552,1.7443137168884277
1616611290_1522898603,2.8695452213287354
1503743670_1503510859,2.420307159423828
1599544947_1612660961,2.7048583030700684
1510471068_1510192614,2.7584586143493652
1572396410_1603535427,2.3949484825134277
1598815569_1604710863,2.4534544944763184
1492162287_1492148825,2.66375994682312
1632181007_1579783288,2.6462154388427734
1510672458_1508889812,2.842247724533081
1593157652_1577728301,2.5827932357788086
1632066459_1632008920,2.5477490425109863
1606329760_1589426288,2.6390645503997803
1506448251_1523088715,2.45295786857605
1532761664_1512619245,2.5893845558166504
1613035920_1613154075,2.8496148586273193
1502418741_1502356397,1.905626654624939
1489458167_1502638821,2.4436631202697754
1574529222_1508569145,2.5364015102386475
1617278945_1578578244,2.6576740741729736
1569483038_1581397188,2.6357626914978027
1598703755_1581057129,2.6185498237609863
1574307079_1560840144,2.5815258026123047
1638208812_1619638443,1.2417610883712769
1596707603_1592959331,2.8051233291625977
1558386505_1635822513,2.300776720046997
1556197698_1496350847,2.695486307144165
1646745400_1646298579,2.5614805221557617
1638305023_1583930254,2.7049620151519775
1527110798_1623237051,1.7201852798461914
1508673621_1554056302,2.873053550720215
1590884493_1581878905,2.6525232791900635
1497287604_1497506528,2.2274348735809326
1525101923_1616428014,2.6589860916137695
1492496211_1522621364,1.5952527523040771
1629620910_1606103662,3.020414352416992
1615888082_1594357643,2.398961067199707
1548157711_1550592007,1.576434850692749
1620905285_1583560073,2.617262363433838
1601433959_1610173392,3.3322393894195557
1553947410_1619911703,2.5247695446014404
1505655748_1646598304,3.40645694732666
1579414166_1577118486,3.4832396507263184
1499565146_1551142201,2.674201726913452
1569050566_1617554372,3.713627576828003
1598488535_1646456966,2.488229513168335
1561443074_1595838381,2.5810418128967285
1525052146_1498806217,2.09895920753479
1640760358_1630817163,3.7009196281433105
1576157873_1568581190,3.4049079418182373
1545148977_1627404166,3.578357219696045
1570942126_1567416565,3.4284472465515137
1560352382_1490434531,2.8294827938079834
1630771065_1496664356,3.577552556991577
1528369845_1580282059,2.0599255561828613
1573034419_1641463168,2.2568039894104004
1616716112_1620105522,1.807921051979065
1562852218_1515587019,3.06418514251709
1575339952_1575361350,3.034036159515381
1514047976_1554803646,2.94010853767395
1562100896_1569318823,2.9491682052612305
1620838983_1626162475,2.7859442234039307
1552757138_1514391722,2.8592529296875
1623376318_1565143697,1.9587165117263794
1586383888_1499974840,3.0500118732452393
1548622718_1548622715,2.7770297527313232
1628231623_1628435948,3.0618510246276855
1532759185_1513574762,2.982184648513794
1515370902_1516749312,2.961273193359375
1553137717_1513733541,2.981268882751465
1499226190_1488037552,3.0766189098358154
1550234220_1552469657,3.0787436962127686
1538018384_1536200097,2.903355836868286
1566084509_1565875992,2.8857672214508057
1486581563_1510347806,3.023969888687134
1513358012_1513358014,2.941162109375
1526036077_1521972142,2.2085304260253906
1576931385_1638172631,2.9977643489837646
1522987468_1510060738,2.95116925239563
1523675320_1489409349,2.9927568435668945
1615135059_1612674744,3.111506700515747
1533821305_1538378415,2.894639492034912
1529623127_1587802130,3.0233523845672607
1573052994_1587191650,3.021634578704834
1585760584_1585760585,3.029754161834717
1510711803_1640015898,2.8992598056793213
1643452007_1574283452,2.2425661087036133
1496880883_1565609011,3.24562931060791
1522238066_1521947275,2.863812208175659
1536617461_1539411174,2.9303503036499023
1640181427_1645682073,1.7719542980194092
1493627451_1519965485,2.2004716396331787
1578944484_1521312425,2.917912006378174
1518868389_1558400111,3.3263421058654785
1501464646_1490897127,1.29021155834198
1592929732_1596587533,2.2461190223693848
1607612210_1548755758,2.5288782119750977
1629582583_1630996612,2.418973445892334
1591950451_1588749763,1.922813057899475
1607722582_1584557241,3.9194183349609375
1524331265_1525057224,2.674497604370117
1515083966_1511540446,1.8699835538864136
1534779435_1537899318,2.3482253551483154
1629915020_1639745847,3.5705690383911133
1632827569_1572228872,3.3523616790771484
1589208366_1516112252,2.003305435180664
1634941541_1635343776,1.3613866567611694
1628829587_1629086480,1.8104311227798462
1592275598_1599556992,3.7126715183258057
1536964059_1505999092,2.425558567047119
1549655247_1550303202,3.684643030166626
1645387805_1608452790,3.3163297176361084
1579010561_1579035525,1.7094708681106567
1562891463_1612866403,2.803677558898926
1532849339_1562813946,3.213824987411499
1525352422_1520406037,2.755915403366089
1491488471_1492555164,1.8515757322311401
1551518580_1509135952,3.775076389312744
1505316713_1531637961,2.3377418518066406
1547072180_1547122029,3.731912612915039
1498874672_1584650608,2.3378937244415283
1593431018_1586833735,2.8545565605163574
1611172259_1611328347,3.302567720413208
1592979732_1553970020,3.538250207901001
1525571480_1512666029,3.794315814971924
1592759363_1591540972,1.9059110879898071
1636947956_1608258020,2.799269437789917
1512976039_1518870535,1.8291800022125244
1524114766_1603207812,2.097810745239258
1523351236_1499658520,1.4205541610717773
1604030547_1557340326,1.9631587266921997
1579696926_1526975736,1.8164513111114502
1522789750_1523602477,1.7712500095367432
1542050745_1589399719,3.0450680255889893
1501905287_1494282527,3.3375449180603027
1601328791_1629557623,2.4177334308624268
1638210826_1512665099,3.6222891807556152
1613807405_1579555179,3.820146322250366
1542777876_1584476555,3.64410138130188
1557616673_1538392010,3.217388391494751
1625699861_1490686353,3.0737152099609375
1591111404_1617336097,1.7658100128173828
1607650268_1607637049,2.0356972217559814
1594080757_1618713216,1.6722980737686157
1571022253_1571227607,1.641850233078003
1602189229_1602097291,2.297367572784424
1571094260_1638026997,2.5166988372802734
1566358148_1586873867,3.498579502105713
1552772631_1510576971,3.569793224334717
1566332247_1489125178,1.5907562971115112
1540368545_1569366256,3.157419443130493
1512513343_1492707258,2.837867498397827
1532725515_1531147755,1.6323840618133545
1563948689_1553940298,2.1379337310791016
1611595790_1559411271,3.770941972732544
1595224375_1579031139,3.4656386375427246
1514119573_1529105223,2.8905248641967773
1505369705_1501878606,1.2039636373519897
1510984023_1559637271,2.184990406036377
1512895036_1511226791,1.1865071058273315
1498336464_1494653120,2.848787784576416
1621784143_1621955663,1.7304328680038452
1615660940_1646352857,2.657747745513916
1531426694_1531395817,2.136136054992676
1560438110_1495722024,2.1708552837371826
1595958871_1595958568,3.241823673248291
1531750952_1525081230,2.8804802894592285
1531363155_1531533306,2.021559238433838
1498852339_1615325496,3.6493635177612305
1581654542_1619154724,3.6475486755371094
1549534843_1503362459,2.325072765350342
1557316843_1567638302,2.0367484092712402
1604066303_1606204256,2.265685558319092
1537777972_1537901789,1.5217058658599854
1495222316_1518733157,1.6438854932785034
1694264725_1624396234,1.715854525566101
1615973421_1503665180,2.850306272506714
1560469082_1496317197,3.504162549972534
1559454577_1590854779,3.2817251682281494
1541229685_1594987825,3.7784197330474854
1518916197_1625303605,2.911512613296509
1526305291_1527451020,1.3102401494979858
1605807416_1545485965,3.7457470893859863
1560144366_1589776406,2.7344141006469727
1553634354_1556452160,3.75780987739563
1516757969_1542552212,2.031996965408325
1539657800_1592438854,3.176424264907837
1589642084_1600253861,1.5101224184036255
1497453042_1524175671,1.702096700668335
1600594142_1600983002,2.167569637298584
1536974653_1593678971,2.2740907669067383
1567323363_1567764484,1.9363703727722168
1556118239_1555825487,3.5140554904937744
1539283289_1544818983,2.993211030960083
1608263093_1586467269,1.953690767288208
