pair_id,Overall
1580775438_1582061990,2.689253330230713
1551750105_1506772696,2.689439058303833
1635793240_1607670364,2.421328544616699
1630953879_1635846794,2.390787363052368
1586721307_1643681814,3.0050034523010254
1641033530_1645693223,2.4024713039398193
1489063505_1500197179,2.0613036155700684
1646982055_1642481699,1.9247828722000122
1633884753_1631734000,1.885012149810791
1524748452_1489999962,2.3557450771331787
1500208386_1499851707,2.230816602706909
1513777419_1513184759,2.396132469177246
1583184017_1576223166,2.2954070568084717
1560532193_1559430859,2.3679699897766113
1554912915_1577766094,2.4925618171691895
1526183932_1630697162,3.2412269115448
1505483346_1570861047,3.1918137073516846
1639082012_1640034910,2.4164907932281494
1581899700_1584563502,2.330914258956909
1619920426_1630658712,2.7671358585357666
1618831715_1492193767,2.9057207107543945
1526036088_1523271542,2.481228828430176
1518105664_1553805063,2.9748780727386475
1573094688_1574328168,2.1369850635528564
1576029588_1620686247,2.2805840969085693
1641814220_1549216893,2.9670095443725586
1645267841_1646580271,2.0465047359466553
1585663490_1585241195,3.431232213973999
1592038127_1494471937,2.5218324661254883
1539047182_1542628070,2.3756630420684814
1530570881_1549413508,2.191396474838257
1605048410_1594000116,2.9091479778289795
1500446961_1589410609,2.5219595432281494
1510387361_1516385241,2.410919189453125
1490226023_1612964294,2.283689022064209
1631933776_1545506966,3.3292293548583984
1602331270_1602331319,2.076479196548462
1634188052_1633850355,2.0786802768707275
1561077006_1529909663,2.7292661666870117
1513915276_1519983202,2.5687832832336426
1486142505_1486054288,2.049685478210449
1574275031_1588648328,2.5217623710632324
1559124012_1543907387,3.0148115158081055
1543651939_1615345816,2.4717915058135986
1643509381_1619126052,1.9497413635253906
1632977953_1630872412,2.576406478881836
1644505995_1627496002,2.384422540664673
1529596679_1536979630,2.806777238845825
1696749333_1511153850,3.176729679107666
1526146111_1527387279,2.359179735183716
1540556015_1533938197,2.6393635272979736
1643410219_1625096426,2.5427844524383545
1572243611_1632704277,2.8474631309509277
1521791219_1527387290,2.70233416557312
1565189138_1566072372,2.6280486583709717
1517777426_1553892700,2.382643938064575
1520658762_1520658756,2.2265591621398926
1586221913_1586221877,2.616778612136841
1580643517_1602373584,2.7879228591918945
1527298211_1613732282,3.3159193992614746
1637857233_1615867869,2.3925673961639404
1584173632_1585644506,2.3216171264648438
1574490525_1575382530,2.5763752460479736
1495224465_1529064806,2.931605577468872
1572319479_1535952836,2.3205230236053467
1552664424_1586676388,2.63240909576416
1498914909_1589171555,2.3058221340179443
1617771415_1596187480,2.2252161502838135
1490273015_1492409370,2.0694050788879395
1572236856_1629801348,3.3980977535247803
1526654841_1509188698,2.364987373352051
1512586240_1533307959,2.3603227138519287
1554719580_1560245449,1.9631081819534302
1490661488_1618795666,2.7904739379882812
1505995533_1533612790,2.6096320152282715
1549229950_1608926405,2.0395007133483887
1496380176_1603606647,2.2961130142211914
1519804900_1543736069,2.5496630668640137
1526278760_1526278764,1.881103515625
1585512608_1496539701,2.7422783374786377
1616017994_1616138111,2.200730323791504
1571019622_1628489962,3.1968395709991455
1611635659_1577820041,2.295306921005249
1578736558_1625048232,1.9719877243041992
1566688985_1511740856,2.5317742824554443
1513086763_1512028601,2.0425572395324707
1496312365_1496435561,2.6213345527648926
1490263573_1647409282,2.3019001483917236
1620769353_1619777619,2.520909309387207
1532344185_1547310963,2.7808310985565186
1596227025_1601736132,2.4307122230529785
1646774728_1586750425,2.207526922225952
1546378741_1637851884,2.4089832305908203
1567445903_1546854860,2.2937450408935547
1578308964_1548555993,2.5299272537231445
1551501065_1552467891,2.3023269176483154
1577695718_1577695781,2.8596861362457275
1592776439_1619469684,2.289036512374878
1521132892_1522016821,2.0720458030700684
1640925231_1518811257,2.8984429836273193
1642570918_1642422858,2.588684320449829
1646828662_1646846309,2.1093478202819824
1625307809_1484024324,2.2831296920776367
1577825829_1527216238,2.8980343341827393
1523941631_1530777287,2.9320452213287354
1596876390_1604968538,2.3092284202575684
1615734545_1493894308,2.2431609630584717
1626275954_1647449764,2.5880370140075684
1511635363_1529475375,2.279308557510376
1503771840_1557149585,2.2063252925872803
1536719317_1565265726,2.302955389022827
1577724033_1487855603,2.6567776203155518
1484477571_1532465159,2.3899736404418945
1590928740_1587549946,2.5498859882354736
1623591048_1639155399,2.2187132835388184
1576798444_1577750803,2.136329174041748
1562681964_1592209346,2.1387858390808105
1601776214_1601018879,2.171107769012451
1618776750_1636428000,2.3631091117858887
1606434730_1606534187,2.4515297412872314
1486742714_1584226681,2.589801788330078
1604193076_1631785602,2.6372461318969727
1551411464_1591701152,3.2102441787719727
1636748240_1553559598,2.7354800701141357
1535667935_1541435293,3.0432937145233154
1484304386_1504394311,3.1996572017669678
1591186586_1623347245,3.512144088745117
1557146461_1557146459,2.2926056385040283
1551355545_1547933284,2.710411310195923
1529812889_1541779655,2.858064651489258
1636367259_1636425404,2.6595449447631836
1591965367_1592308967,2.6493210792541504
1594071945_1577833982,3.531276226043701
1526601396_1547222932,3.6422882080078125
1600343924_1524735895,2.3310341835021973
1586753999_1611832552,2.7877554893493652
1579625769_1579156900,1.6159902811050415
1571469825_1581209559,2.799370288848877
1544799596_1630036188,2.439790964126587
1555621548_1608359994,3.0765573978424072
1638169200_1638208599,1.4904977083206177
1611208453_1606577523,2.2435407638549805
1538045369_1556137919,3.660250186920166
1592674015_1579852128,2.124976396560669
1514788695_1513956962,1.6844674348831177
1540488157_1543744331,3.18168568611145
1593091942_1597309300,2.228635787963867
1617637104_1639969598,2.493107557296753
1612682136_1531125458,3.198195219039917
1522706734_1516027697,2.2204275131225586
1565800902_1601456100,3.3658201694488525
1578246734_1573378896,3.1075146198272705
1614932943_1588852751,2.686638355255127
1512605672_1628699942,2.687030792236328
1538043349_1592115184,2.687103509902954
1571333390_1636096359,2.687054395675659
1608278959_1607415667,2.687397003173828
1565483041_1627333819,2.687183380126953
1486865227_1542306554,2.6870670318603516
1637517111_1596608852,2.686823844909668
1559390769_1555499351,2.6867787837982178
1533976033_1534137052,2.6873421669006348
1551520143_1551509710,2.6867430210113525
1628514142_1566501266,2.6868929862976074
1541513492_1540890508,2.686223030090332
1582717248_1625476469,2.686666250228882
1647537711_1535301678,2.687251329421997
1630946548_1624434769,2.6872243881225586
1497942174_1645082815,2.686922788619995
1526022671_1597206945,2.686884641647339
1615092233_1639511219,2.68683123588562
1613279383_1614016819,2.6874163150787354
1578970555_1582067061,2.6873440742492676
1591835304_1517021573,2.686493396759033
1646993799_1529029165,2.686948776245117
1627745353_1496278473,2.6867616176605225
1512908204_1572097617,2.6869142055511475
1615195411_1559689703,2.6869959831237793
1595210536_1596805971,2.6868937015533447
1633461081_1633264467,2.68631649017334
1577534581_1610266305,2.687004804611206
1487659368_1535250920,2.687694787979126
1626796144_1624234671,2.6874282360076904
1565442481_1580816344,2.076941967010498
1625132687_1609534612,3.576178789138794
1493061672_1489782214,1.835776686668396
1633018490_1636237695,3.1791787147521973
1512193143_1599348164,2.2947938442230225
1552394438_1554326215,3.7925193309783936
1512419641_1513367900,2.1467461585998535
1592532096_1632752071,2.7981114387512207
1492135524_1505033370,2.7033488750457764
1604377275_1525346845,2.4220244884490967
1569192678_1568466295,3.260831832885742
1536106555_1568504767,3.4423978328704834
1563125412_1616881935,2.88366961479187
1499814554_1550450040,3.2925000190734863
1573560454_1626452849,1.5207310914993286
1574525030_1552874100,1.8635482788085938
1643264463_1628040784,2.8463754653930664
1526348001_1513922238,2.1691734790802
1627094014_1582181184,3.699199676513672
1587982534_1487839831,1.7545498609542847
1578799595_1541312737,2.722750663757324
1593026588_1569936230,2.50178599357605
1565459749_1632093355,2.6926233768463135
1549624304_1599731445,3.0021438598632812
1538754651_1491410039,2.6569297313690186
1614502233_1549797455,3.9290361404418945
1598268751_1522260361,3.787020444869995
1575428273_1548821719,1.7069871425628662
1484581438_1536684866,1.4612798690795898
1540021687_1498026328,1.6432563066482544
1514562858_1538268930,2.3261020183563232
1611623641_1614996201,2.056556224822998
1556976988_1634694315,3.317434549331665
1562649423_1578223205,1.6793150901794434
1625412975_1638524563,3.514289617538452
1599378676_1571206265,1.9888321161270142
1504781389_1504973190,2.690164566040039
1527241902_1495530074,2.6898529529571533
1524253634_1517969671,2.6901566982269287
1636095223_1637064680,2.6912682056427
1511138161_1504851031,2.6902377605438232
1533796098_1511134767,2.6888961791992188
1532947735_1508855988,2.690325975418091
1542105061_1565167001,2.6909239292144775
1628812701_1525018239,2.690960168838501
1641666581_1640839293,2.689176559448242
1519250233_1644650004,2.6892237663269043
1616009555_1597114806,2.690852642059326
1563403698_1630976447,2.6909232139587402
1495243038_1495120182,2.6904046535491943
1557254376_1592284209,2.6898510456085205
1576998241_1629121583,2.691028356552124
1491739323_1618640688,2.6903886795043945
1777318187_1628997231,2.6886098384857178
1632008931_1632031499,2.6903438568115234
1535810627_1626564838,2.6910088062286377
1644819730_1645744379,2.690150022506714
1559228651_1489300357,2.6902778148651123
1524576001_1529663661,2.691061496734619
1556186413_1569879681,2.691016435623169
1512720672_1520363154,2.6906018257141113
1562349103_1562286327,2.692772388458252
1578555186_1578452297,2.692286491394043
1502604404_1501453055,2.6896791458129883
1614683078_1614569310,2.691495180130005
1571913603_1568104610,2.689551591873169
1647916600_1628769769,2.69097900390625
1508488432_1520981797,2.690865993499756
1564286400_1553256231,2.6896257400512695
1591118051_1589996629,2.6902623176574707
1502675365_1502309326,2.691725015640259
1577829079_1577686586,2.6904971599578857
1610533601_1626630497,2.689587354660034
1629768197_1489407972,2.689901351928711
1508671064_1507969877,2.6899313926696777
1605471891_1609288311,2.692095994949341
1624529271_1630485482,2.690174102783203
1567470750_1640757294,2.691086530685425
1566412841_1566383963,2.690595865249634
1602960133_1579574956,2.6912128925323486
1499172079_1543911477,2.689379930496216
1580849344_1580713493,2.6912147998809814
1554140665_1556493945,2.6904757022857666
1612894281_1517905552,2.690093755722046
1616611290_1522898603,2.6912338733673096
1503743670_1503510859,2.6904945373535156
1599544947_1612660961,2.68935489654541
1510471068_1510192614,2.6915249824523926
1572396410_1603535427,2.6897904872894287
1598815569_1604710863,2.6902830600738525
1492162287_1492148825,2.6937575340270996
1632181007_1579783288,2.690359592437744
1510672458_1508889812,2.6930172443389893
1593157652_1577728301,2.6893017292022705
1632066459_1632008920,2.6916112899780273
1606329760_1589426288,2.6901793479919434
1506448251_1523088715,2.690936803817749
1532761664_1512619245,2.689580202102661
1613035920_1613154075,2.690833330154419
1502418741_1502356397,2.6897614002227783
1489458167_1502638821,2.6900627613067627
1574529222_1508569145,2.6901211738586426
1617278945_1578578244,2.690953016281128
1569483038_1581397188,2.6900014877319336
1598703755_1581057129,2.691528797149658
1574307079_1560840144,2.6908764839172363
1638208812_1619638443,2.6922454833984375
1596707603_1592959331,2.689413070678711
1558386505_1635822513,2.689307689666748
1556197698_1496350847,2.6916661262512207
1646745400_1646298579,2.6903183460235596
1638305023_1583930254,2.690197229385376
1527110798_1623237051,2.690805435180664
1508673621_1554056302,2.6916418075561523
1590884493_1581878905,2.692354917526245
1497287604_1497506528,2.6899726390838623
1525101923_1616428014,2.6891887187957764
1492496211_1522621364,2.6941075325012207
1629620910_1606103662,2.6903626918792725
1615888082_1594357643,2.690492630004883
1548157711_1550592007,2.6888136863708496
1620905285_1583560073,2.691983938217163
1601433959_1610173392,2.450111150741577
1553947410_1619911703,2.7951111793518066
1505655748_1646598304,1.8962544202804565
1579414166_1577118486,3.555068254470825
1499565146_1551142201,1.93952476978302
1569050566_1617554372,3.2311854362487793
1598488535_1646456966,2.2494683265686035
1561443074_1595838381,2.9439539909362793
1525052146_1498806217,1.8562636375427246
1640760358_1630817163,3.7390997409820557
1576157873_1568581190,3.3301424980163574
1545148977_1627404166,3.79032826423645
1570942126_1567416565,3.2071373462677
1560352382_1490434531,2.8844335079193115
1630771065_1496664356,3.4819211959838867
1528369845_1580282059,2.4973812103271484
1573034419_1641463168,2.900280475616455
1616716112_1620105522,1.9040199518203735
1562852218_1515587019,2.4047114849090576
1575339952_1575361350,2.1845452785491943
1514047976_1554803646,2.1453285217285156
1562100896_1569318823,2.3377208709716797
1620838983_1626162475,2.1167988777160645
1552757138_1514391722,2.1810317039489746
1623376318_1565143697,2.0751161575317383
1586383888_1499974840,2.1773221492767334
1548622718_1548622715,2.083282947540283
1628231623_1628435948,2.1961727142333984
1532759185_1513574762,2.2342679500579834
1515370902_1516749312,2.315032482147217
1553137717_1513733541,2.357862949371338
1499226190_1488037552,2.157351016998291
1550234220_1552469657,2.174072504043579
1538018384_1536200097,2.8008506298065186
1566084509_1565875992,3.1289665699005127
1486581563_1510347806,2.374131679534912
1513358012_1513358014,2.3781158924102783
1526036077_1521972142,2.3196892738342285
1576931385_1638172631,2.6027331352233887
1522987468_1510060738,2.5856432914733887
1523675320_1489409349,2.3274033069610596
1615135059_1612674744,2.4782464504241943
1533821305_1538378415,2.3262102603912354
1529623127_1587802130,2.266240119934082
1573052994_1587191650,2.3428709506988525
1585760584_1585760585,2.826453685760498
1510711803_1640015898,2.3540148735046387
1643452007_1574283452,2.7484617233276367
1496880883_1565609011,3.2005276679992676
1522238066_1521947275,2.1846485137939453
1536617461_1539411174,2.06380558013916
1640181427_1645682073,1.5869630575180054
1493627451_1519965485,2.4900994300842285
1578944484_1521312425,2.723477363586426
1518868389_1558400111,3.6184630393981934
1501464646_1490897127,1.5922712087631226
1592929732_1596587533,1.891870379447937
1607612210_1548755758,2.4989495277404785
1629582583_1630996612,2.508570671081543
1591950451_1588749763,1.8824514150619507
1607722582_1584557241,3.4169795513153076
1524331265_1525057224,2.173126697540283
1515083966_1511540446,2.321856737136841
1534779435_1537899318,2.908193826675415
1629915020_1639745847,3.5918445587158203
1632827569_1572228872,2.490903854370117
1589208366_1516112252,1.7901915311813354
1634941541_1635343776,1.4172325134277344
1628829587_1629086480,1.5491372346878052
1592275598_1599556992,3.3224098682403564
1536964059_1505999092,2.839855194091797
1549655247_1550303202,3.5469555854797363
1645387805_1608452790,3.428518772125244
1579010561_1579035525,1.4011632204055786
1562891463_1612866403,1.4453506469726562
1532849339_1562813946,3.543260097503662
1525352422_1520406037,1.6752703189849854
1491488471_1492555164,1.6117960214614868
1551518580_1509135952,3.3720521926879883
1505316713_1531637961,3.2249841690063477
1547072180_1547122029,3.412348747253418
1498874672_1584650608,2.233657121658325
1593431018_1586833735,2.93865704536438
1611172259_1611328347,3.6219980716705322
1592979732_1553970020,3.334414482116699
1525571480_1512666029,3.236687660217285
1592759363_1591540972,1.7983943223953247
1636947956_1608258020,3.3479835987091064
1512976039_1518870535,1.7120311260223389
1524114766_1603207812,1.9380937814712524
1523351236_1499658520,1.5231355428695679
1604030547_1557340326,1.879162311553955
1579696926_1526975736,1.436453104019165
1522789750_1523602477,1.9153125286102295
1542050745_1589399719,2.73213529586792
1501905287_1494282527,2.3326263427734375
1601328791_1629557623,2.4492013454437256
1638210826_1512665099,3.728243112564087
1613807405_1579555179,3.5933072566986084
1542777876_1584476555,3.4533588886260986
1557616673_1538392010,2.817589044570923
1625699861_1490686353,3.7591230869293213
1591111404_1617336097,2.149733066558838
1607650268_1607637049,2.2589778900146484
1594080757_1618713216,2.3941962718963623
1571022253_1571227607,1.431122899055481
1602189229_1602097291,1.870073676109314
1571094260_1638026997,2.681776762008667
1566358148_1586873867,2.6138322353363037
1552772631_1510576971,3.189072608947754
1566332247_1489125178,1.5260119438171387
1540368545_1569366256,3.3952784538269043
1512513343_1492707258,3.5123050212860107
1532725515_1531147755,1.519263505935669
1563948689_1553940298,2.4764208793640137
1611595790_1559411271,3.126633882522583
1595224375_1579031139,3.3338773250579834
1514119573_1529105223,2.0835342407226562
1505369705_1501878606,2.1663222312927246
1510984023_1559637271,2.521733522415161
1512895036_1511226791,1.4240305423736572
1498336464_1494653120,2.9251794815063477
1621784143_1621955663,2.133974075317383
1615660940_1646352857,3.3339931964874268
1531426694_1531395817,1.7279999256134033
1560438110_1495722024,2.2829949855804443
1595958871_1595958568,2.651283025741577
1531750952_1525081230,2.4207053184509277
1531363155_1531533306,2.076793670654297
1498852339_1615325496,2.9954679012298584
1581654542_1619154724,3.5750274658203125
1549534843_1503362459,2.145692825317383
1557316843_1567638302,1.5584725141525269
1604066303_1606204256,1.9023274183273315
1537777972_1537901789,1.4639723300933838
1495222316_1518733157,1.526522159576416
1694264725_1624396234,1.451779842376709
1615973421_1503665180,3.0289504528045654
1560469082_1496317197,3.32875919342041
1559454577_1590854779,3.511869430541992
1541229685_1594987825,3.4078598022460938
1518916197_1625303605,2.7872567176818848
1526305291_1527451020,1.5156532526016235
1605807416_1545485965,3.687643527984619
1560144366_1589776406,3.060275077819824
1553634354_1556452160,2.992074489593506
1516757969_1542552212,1.4829723834991455
1539657800_1592438854,2.692155599594116
1589642084_1600253861,2.955408811569214
1497453042_1524175671,1.9179762601852417
1600594142_1600983002,1.6973415613174438
1536974653_1593678971,1.8669235706329346
1567323363_1567764484,1.5459409952163696
1556118239_1555825487,2.8826181888580322
1539283289_1544818983,2.7405810356140137
1608263093_1586467269,1.8905596733093262
