pair_id,Overall
1643509381_1619126052,3.089089632
1632977953_1630872412,3.374349356
1644505995_1627496002,3.112560749
1529596679_1536979630,3.262504101
1696749333_1511153850,3.703806639
1526146111_1527387279,3.003638983
1540556015_1533938197,3.268624306
1643410219_1625096426,3.305108547
1572243611_1632704277,3.020828962
1521791219_1527387290,3.004787683
1565189138_1566072372,2.591326714
1517777426_1553892700,3.166363955
1520658762_1520658756,3.175817728
1586221913_1586221877,2.858627558
1580643517_1602373584,3.248539448
1527298211_1613732282,3.346420527
1637857233_1615867869,2.786348104
1584173632_1585644506,3.064951658
1574490525_1575382530,3.135652781
1495224465_1529064806,3.430011511
1572319479_1535952836,3.27949667
1552664424_1586676388,3.290311337
1498914909_1589171555,3.211341143
1617771415_1596187480,3.096495152
1490273015_1492409370,3.442059278
1572236856_1629801348,3.323240519
1526654841_1509188698,3.110257864
1512586240_1533307959,3.136466742
1554719580_1560245449,2.44306469
1490661488_1618795666,3.073059797
1505995533_1533612790,3.042145967
1549229950_1608926405,2.160009384
1496380176_1603606647,3.122730255
1519804900_1543736069,3.481087208
1526278760_1526278764,2.556139946
1585512608_1496539701,3.464203119
1616017994_1616138111,2.794878244
1571019622_1628489962,3.020021915
1611635659_1577820041,3.022900343
1578736558_1625048232,3.207309008
1566688985_1511740856,3.379429102
1513086763_1512028601,3.229426146
1496312365_1496435561,3.063558817
1490263573_1647409282,3.270324469
1620769353_1619777619,3.090939283
1532344185_1547310963,2.930311441
1596227025_1601736132,3.49722147
1646774728_1586750425,2.548792362
1546378741_1637851884,3.328579426
1567445903_1546854860,2.801203489
1578308964_1548555993,3.159064293
1551501065_1552467891,3.177713871
1577695718_1577695781,3.147766352
1592776439_1619469684,2.85287714
1521132892_1522016821,2.681234121
1640925231_1518811257,3.481462479
1642570918_1642422858,3.249662161
1646828662_1646846309,3.051323175
1625307809_1484024324,3.153042555
1577825829_1527216238,3.549835443
1523941631_1530777287,3.372373581
1596876390_1604968538,2.92561841
1615734545_1493894308,3.002682924
1626275954_1647449764,2.909486055
1511635363_1529475375,3.063363552
1503771840_1557149585,3.44653821
1536719317_1565265726,2.527225971
1577724033_1487855603,3.11639142
1484477571_1532465159,2.551525116
1590928740_1587549946,3.163748026
1623591048_1639155399,3.004475117
1576798444_1577750803,3.365903139
1562681964_1592209346,3.221063614
1601776214_1601018879,3.076695681
1618776750_1636428000,3.377640486
1606434730_1606534187,3.041165113
1486742714_1584226681,3.108900547
1604193076_1631785602,3.404773474
1551411464_1591701152,3.683666945
1636748240_1553559598,3.390067816
1535667935_1541435293,3.648053885
1484304386_1504394311,3.310923576
1591186586_1623347245,3.408984184
1557146461_1557146459,2.689154863
1551355545_1547933284,3.139870882
1529812889_1541779655,2.725892305
1636367259_1636425404,3.478642702
1591965367_1592308967,3.833687067
1594071945_1577833982,2.396293879
1526601396_1547222932,4.038598537
1600343924_1524735895,3.758713484
1586753999_1611832552,3.628577709
1579625769_1579156900,2.409941435
1571469825_1581209559,3.851823568
1544799596_1630036188,1.863563776
1555621548_1608359994,2.277230024
1638169200_1638208599,3.003379583
1611208453_1606577523,2.319657564
1538045369_1556137919,3.774731398
1592674015_1579852128,2.726856709
1514788695_1513956962,1.97088182
1540488157_1543744331,3.428725243
1593091942_1597309300,2.309171915
1617637104_1639969598,3.879109144
1612682136_1531125458,3.805445433
1522706734_1516027697,1.834533691
1565800902_1601456100,3.803678274
1578246734_1573378896,3.895012379
1614932943_1588852751,3.32976985
1512605672_1628699942,3.335200787
1538043349_1592115184,3.360811234
1571333390_1636096359,3.293605804
1608278959_1607415667,3.252166033
1565483041_1627333819,3.332177639
1486865227_1542306554,3.318691015
1637517111_1596608852,3.29912138
1559390769_1555499351,3.309881926
1533976033_1534137052,3.285332918
1551520143_1551509710,3.27371335
1628514142_1566501266,3.230378389
1541513492_1540890508,3.322105646
1582717248_1625476469,3.292739153
1647537711_1535301678,3.18980813
1630946548_1624434769,3.250281572
1497942174_1645082815,3.32545948
1526022671_1597206945,3.324537039
1615092233_1639511219,3.365247965
1613279383_1614016819,3.193279028
1578970555_1582067061,3.310344219
1591835304_1517021573,3.297906637
1646993799_1529029165,3.351474524
1627745353_1496278473,3.354303598
1512908204_1572097617,3.215491533
1615195411_1559689703,3.329188585
1595210536_1596805971,3.344420195
1633461081_1633264467,3.30802393
1577534581_1610266305,3.355114698
1487659368_1535250920,3.308519125
1626796144_1624234671,3.324008942
1565442481_1580816344,1.837671638
1625132687_1609534612,2.777180433
1493061672_1489782214,1.76266861
1633018490_1636237695,2.969598532
1512193143_1599348164,2.299637556
1552394438_1554326215,3.998615026
1512419641_1513367900,1.995289803
1592532096_1632752071,3.410615206
1492135524_1505033370,2.568189621
1604377275_1525346845,3.258394957
1569192678_1568466295,2.537149906
1536106555_1568504767,2.944167614
1563125412_1616881935,2.760716915
1499814554_1550450040,2.683134079
1573560454_1626452849,1.852203846
1574525030_1552874100,2.156670809
1643264463_1628040784,2.503262281
1526348001_1513922238,2.005397797
1627094014_1582181184,3.617564917
1587982534_1487839831,1.716921926
1578799595_1541312737,2.584379435
1593026588_1569936230,2.513795853
1565459749_1632093355,2.898597479
1549624304_1599731445,2.055883646
1538754651_1491410039,2.70666194
1614502233_1549797455,4.223694801
1598268751_1522260361,3.826312065
1575428273_1548821719,1.859030843
1484581438_1536684866,1.344019413
1540021687_1498026328,1.974698305
1514562858_1538268930,2.178969145
1611623641_1614996201,1.257251501
1556976988_1634694315,2.478628874
1562649423_1578223205,1.715363383
1625412975_1638524563,4.094074726
1599378676_1571206265,3.521455765
1504781389_1504973190,3.458476067
1527241902_1495530074,3.661668062
1524253634_1517969671,3.207333088
1636095223_1637064680,3.491227627
1511138161_1504851031,2.864348412
1533796098_1511134767,3.308968782
1532947735_1508855988,2.88855195
1542105061_1565167001,3.320567131
1628812701_1525018239,3.700967312
1641666581_1640839293,2.966105461
1519250233_1644650004,3.045476675
1616009555_1597114806,3.523010492
1563403698_1630976447,3.192209959
1495243038_1495120182,2.414727449
1557254376_1592284209,2.738154173
1576998241_1629121583,2.167930603
1491739323_1618640688,3.411613464
1777318187_1628997231,3.383451223
1632008931_1632031499,3.314261436
1535810627_1626564838,2.261674166
1644819730_1645744379,3.513993263
1559228651_1489300357,3.421057701
1524576001_1529663661,2.564140081
1556186413_1569879681,3.150679827
1512720672_1520363154,3.063020706
1562349103_1562286327,2.125822544
1578555186_1578452297,3.516667604
1502604404_1501453055,2.519971371
1614683078_1614569310,3.520778179
1571913603_1568104610,3.458760977
1647916600_1628769769,3.609728575
1508488432_1520981797,3.066051006
1564286400_1553256231,3.413065195
1591118051_1589996629,3.351593494
1502675365_1502309326,3.464339256
1577829079_1577686586,3.202809095
1610533601_1626630497,2.806119204
1629768197_1489407972,3.159271717
1508671064_1507969877,2.959594488
1605471891_1609288311,2.268884182
1624529271_1630485482,3.16181159
1567470750_1640757294,3.072443247
1566412841_1566383963,3.19025588
1602960133_1579574956,3.57040906
1499172079_1543911477,3.509809494
1580849344_1580713493,2.120312214
1554140665_1556493945,3.398037434
1612894281_1517905552,2.618456364
1616611290_1522898603,3.797941446
1503743670_1503510859,3.434338331
1599544947_1612660961,3.480472088
1510471068_1510192614,3.41307807
1572396410_1603535427,3.140731096
1598815569_1604710863,3.386596441
1492162287_1492148825,3.410320997
1632181007_1579783288,3.448132277
1510672458_1508889812,3.076802254
1593157652_1577728301,3.410750866
1632066459_1632008920,3.388967276
1606329760_1589426288,3.402626276
1506448251_1523088715,3.456131697
1532761664_1512619245,3.480178356
1613035920_1613154075,3.358268023
1502418741_1502356397,2.886774302
1489458167_1502638821,3.256403446
1574529222_1508569145,3.370499849
1617278945_1578578244,3.444640636
1569483038_1581397188,3.375492334
1598703755_1581057129,3.136897326
1574307079_1560840144,3.089249611
1638208812_1619638443,2.549732924
1596707603_1592959331,3.440722227
1558386505_1635822513,3.312417746
1556197698_1496350847,3.563420296
1646745400_1646298579,3.150884628
1638305023_1583930254,3.223677397
1527110798_1623237051,2.557140112
1508673621_1554056302,3.173495293
1590884493_1581878905,3.447028399
1497287604_1497506528,3.442863941
1525101923_1616428014,3.419146538
1492496211_1522621364,2.52575016
1629620910_1606103662,3.634613276
1615888082_1594357643,3.584880829
1548157711_1550592007,2.717092276
1620905285_1583560073,3.399399757
1601433959_1610173392,3.136269808
1553947410_1619911703,2.100097895
1505655748_1646598304,2.889107227
1579414166_1577118486,3.94536829
1499565146_1551142201,2.347123623
1569050566_1617554372,3.429964304
1598488535_1646456966,3.066429853
1561443074_1595838381,3.806716442
1525052146_1498806217,2.511282921
1640760358_1630817163,3.877808094
1576157873_1568581190,3.828964949
1545148977_1627404166,3.999619007
1570942126_1567416565,2.697601557
1560352382_1490434531,3.613965273
1630771065_1496664356,3.948012114
1528369845_1580282059,2.612906694
1573034419_1641463168,3.882478476
1616716112_1620105522,2.947703123
1562852218_1515587019,3.149451017
1575339952_1575361350,2.792042017
1514047976_1554803646,2.893736839
1562100896_1569318823,3.444986105
1620838983_1626162475,2.417786837
1552757138_1514391722,3.292407513
1623376318_1565143697,2.645817041
1586383888_1499974840,3.199478865
1548622718_1548622715,3.02853322
1628231623_1628435948,2.404231548
1532759185_1513574762,2.617331266
1515370902_1516749312,2.916718483
1553137717_1513733541,3.20294714
1499226190_1488037552,2.68837142
1550234220_1552469657,2.563162804
1538018384_1536200097,3.258074522
1566084509_1565875992,3.270374537
1486581563_1510347806,2.823554516
1513358012_1513358014,2.671915054
1526036077_1521972142,2.74009037
1576931385_1638172631,2.885376692
1522987468_1510060738,3.090598106
1523675320_1489409349,3.121121407
1615135059_1612674744,3.218775511
1533821305_1538378415,3.179467201
1529623127_1587802130,2.670001984
1573052994_1587191650,3.011592388
1585760584_1585760585,2.709566355
1510711803_1640015898,3.330637693
1643452007_1574283452,3.212109804
1496880883_1565609011,3.4643085
1522238066_1521947275,2.565063
1536617461_1539411174,2.687855244
1640181427_1645682073,1.472864151
1493627451_1519965485,1.945138216
1578944484_1521312425,2.128792048
1518868389_1558400111,3.324508667
1501464646_1490897127,1.719184399
1592929732_1596587533,1.924874306
1607612210_1548755758,2.245362043
1629582583_1630996612,3.243104219
1591950451_1588749763,1.665598989
1607722582_1584557241,2.62244463
1524331265_1525057224,1.723205328
1515083966_1511540446,1.925665855
1534779435_1537899318,2.889281273
1629915020_1639745847,4.03992033
1632827569_1572228872,3.551107883
1589208366_1516112252,1.888855457
1634941541_1635343776,1.607024789
1628829587_1629086480,1.95092392
1592275598_1599556992,3.894854069
1536964059_1505999092,2.810129642
1549655247_1550303202,3.207325697
1645387805_1608452790,3.821260452
1579010561_1579035525,1.531630278
1562891463_1612866403,1.859724879
1532849339_1562813946,3.946680069
1525352422_1520406037,2.297313452
1491488471_1492555164,1.399550438
1551518580_1509135952,3.903561592
1505316713_1531637961,3.146638393
1547072180_1547122029,3.749546289
1498874672_1584650608,2.120103121
1593431018_1586833735,2.997068167
1611172259_1611328347,4.07137537
1592979732_1553970020,3.875313759
1525571480_1512666029,3.262636662
1592759363_1591540972,1.806696057
1636947956_1608258020,3.601828098
1512976039_1518870535,2.006032705
1524114766_1603207812,1.670217514
1523351236_1499658520,1.665101051
1604030547_1557340326,2.153965473
1579696926_1526975736,1.381208301
1522789750_1523602477,2.481509686
1542050745_1589399719,3.436213732
1501905287_1494282527,2.506504774
1601328791_1629557623,2.413602829
1638210826_1512665099,4.12827301
1613807405_1579555179,3.5473454
1542777876_1584476555,2.977401257
1557616673_1538392010,2.268100739
1625699861_1490686353,3.830617666
1591111404_1617336097,1.831900477
1607650268_1607637049,2.222934484
1594080757_1618713216,3.023141861
1571022253_1571227607,1.346523881
1602189229_1602097291,1.910768986
1571094260_1638026997,2.449100494
1566358148_1586873867,2.93075037
1552772631_1510576971,3.13899827
1566332247_1489125178,1.521583438
1540368545_1569366256,3.993350029
1512513343_1492707258,2.543723822
1532725515_1531147755,1.601956964
1563948689_1553940298,2.157635927
1611595790_1559411271,3.801985264
1595224375_1579031139,4.002731323
1514119573_1529105223,2.239938259
1505369705_1501878606,1.976967454
1510984023_1559637271,2.423563957
1512895036_1511226791,1.564504385
1498336464_1494653120,2.337213993
1621784143_1621955663,1.763546944
1615660940_1646352857,2.265081167
1531426694_1531395817,2.059939146
1560438110_1495722024,2.580976725
1595958871_1595958568,3.932023764
1531750952_1525081230,2.164364576
1531363155_1531533306,3.136254311
1498852339_1615325496,3.842502832
1581654542_1619154724,3.979313135
1549534843_1503362459,2.096846104
1557316843_1567638302,2.140871048
1604066303_1606204256,1.575766563
1537777972_1537901789,1.514228463
1495222316_1518733157,1.66330862
1694264725_1624396234,1.586072803
1615973421_1503665180,3.038856268
1560469082_1496317197,2.860521555
1559454577_1590854779,3.90317297
1541229685_1594987825,3.815234184
1518916197_1625303605,2.728287697
1526305291_1527451020,1.560153365
1605807416_1545485965,3.902333736
1560144366_1589776406,2.036726713
1553634354_1556452160,3.87784934
1516757969_1542552212,1.623190045
1539657800_1592438854,2.253670454
1589642084_1600253861,3.900232792
1497453042_1524175671,1.625252366
1600594142_1600983002,1.501488566
1536974653_1593678971,1.674420238
1567323363_1567764484,1.296804905
1556118239_1555825487,2.295347929
1539283289_1544818983,2.847109318
1608263093_1586467269,1.889417529
1594073808_1491449004,3.751955748
1589391519_1568000225,2.207610369
1633144172_1634308528,2.420100451
1527664852_1527595677,1.412434578
1576870697_1577841418,1.481510162
1493333702_1505031943,2.317517519
1557050521_1633479863,2.038733721
1566158329_1539407909,1.619217634
1507232701_1551877467,3.141604185
1560062546_1552361882,2.373166084
1549162976_1547331291,3.024254322
1615808669_1576628022,3.356838465
1601800942_1621046073,1.875523329
1605344175_1640472810,3.284877062
1630515671_1632223241,1.696184158
1578338267_1578089854,1.545257449
1632412312_1632468123,3.293055058
1644750080_1644770171,1.574071527
1637875213_1600436472,3.436599731
1626781666_1627453532,1.870449662
1606197835_1595746329,2.057459354
1611271581_1609916442,1.888378859
1585602034_1516940572,2.902083635
1597128930_1568671468,2.123439312
1518347876_1511180064,3.537190199
1497380035_1540375076,1.966767311
1626322969_1606641861,3.337652922
1514154625_1514950958,1.930315018
1551965772_1562727199,2.715398788
1554705806_1561349339,1.853044868
1621005123_1521234724,3.090006113
1569214326_1569989217,1.584029436
1569192678_1568466300,2.739924908
1587664508_1630635487,3.252986193
1513276046_1491417454,3.765417337
1645389816_1537086592,2.634689808
1605375299_1607846540,1.550461411
1500606229_1534791476,3.137278557
1582659380_1602598159,3.833988428
1597704854_1512164346,2.265180349
1626559348_1592059212,1.681939125
1536869665_1535707185,2.085789442
1574525030_1552874100,2.156670809
1533833622_1534038053,1.675314784
1565023185_1548629833,3.846307278
1604256333_1613688715,2.568406582
1516221473_1519006067,2.013181686
1643264463_1628054658,2.752328873
1603485419_1602672301,3.909535408
1527803670_1557981039,3.902221918
1565394495_1576180076,1.859724879
1646322632_1646393761,1.941477656
1562404065_1562006679,1.503994226
1543660525_1513271046,2.024572849
1549687521_1647943543,2.289611816
1525193601_1524896602,1.566909671
1510994879_1510826914,1.775261045
1636086237_1635007022,3.637227774
1518145463_1514866558,1.682639599
1589969764_1511805012,1.606688619
1484793266_1485665067,2.052303791
1521858837_1594952447,2.45677352
1580877946_1509801369,2.047505617
1561541298_1557409278,3.349597216
1579925010_1582672915,2.358056545
1552773238_1533627788,2.898071766
1523689627_1512484171,2.143881083
1493482735_1493569715,1.606590867
1599771572_1653429720,1.981850743
1588150978_1565809608,1.660661936
1634457451_1539415846,2.893835783
1549627467_1528253407,1.741231918
1558633474_1563036934,1.342996955
1624393889_1556659610,1.827172875
1576251585_1621361785,2.647017479
1603812887_1603782603,2.011585712
1516330057_1515368967,1.860917926
1552883744_1529583418,1.559113026
1643027774_1544345993,3.402706146
1561437927_1484478283,2.416474819
1529840187_1533180958,2.330697298
1565217205_1547477315,1.649440408
1527694643_1517265394,3.924928427
1606294927_1606041212,1.741997004
1520875858_1494599857,1.922693372
1512419641_1513367900,1.995289803
1603324360_1507147415,2.827216148
1492885522_1645500998,3.280399323
1572438125_1535363608,2.483604908
1611265178_1610967620,1.618681908
1584131219_1584201405,1.289536715
1604247337_1587684256,1.747285128
1586615494_1524031333,2.360475302
1639022132_1639205246,1.306364536
1628663509_1603052283,2.237672567
1633927376_1617115540,1.921484828
1618017338_1617888514,2.413079977
1507182906_1507042939,2.041512251
1558629676_1558571517,2.400885582
1551309853_1550872830,2.268082142
1519131397_1519379051,1.529309511
1625165266_1625999509,1.203518748
1573611257_1637005587,3.808605194
1637024979_1506782550,1.736223936
1519105736_1607602337,1.905868173
1554763185_1562388863,2.905941725
1497523547_1554146149,2.948123217
1592641203_1507406961,3.94223237
1635871824_1529819320,3.110944033
1622420329_1598462475,3.928743124
1522538064_1522704780,1.370923638
1495549759_1495513864,1.556447268
1501699580_1511048357,1.723131061
1579958158_1606693772,3.145539284
1644475377_1495295681,1.708803535
1490228540_1505021703,2.241895676
1503026746_1503945551,1.51270175
1559642842_1558269006,1.281512618
1512860028_1495673591,1.671128511
1498604152_1592263707,3.377263069
1617633299_1595560889,2.183736801
1597821943_1529668617,3.704848051
1601170814_1616060283,2.675011873
