pair_id,Overall
1559243499_1561307213,2.967538595199585
1558561634_1561307213,3.150858163833618
1558542958_1558731176,2.399306058883667
1559198498_1561307213,3.1337509155273438
1559243558_1561307213,2.3122661113739014
1558551731_1561307213,3.352752447128296
1558542896_1561307213,2.701979875564575
1558542894_1561307213,3.031182289123535
1555949251_1553931407,1.4620088338851929
1498839345_1552623974,3.012565851211548
1500069470_1499936687,3.8226492404937744
1559959067_1529952152,1.8880615234375
1498735717_1502409341,1.4236013889312744
1497426521_1552013041,2.914684772491455
1514668152_1514755280,3.148202896118164
1491260698_1522758176,3.878103494644165
1499090284_1498367084,1.2794883251190186
1517090369_1539022268,3.8690860271453857
1537499410_1513052490,3.8830325603485107
1503261488_1501087493,3.6500582695007324
1519905832_1519229318,1.4665354490280151
1511073859_1519506254,1.4222962856292725
1579575481_1559122432,2.8034303188323975
1564673890_1564536521,1.309736967086792
1517717775_1528608110,3.8873722553253174
1564327182_1510627862,2.9249136447906494
1542269334_1600371047,3.8691275119781494
1555775628_1553390793,2.7213079929351807
1543901072_1547473916,1.4453346729278564
1486492021_1486213074,2.8222739696502686
1503040793_1504994387,2.165632724761963
1531413897_1524805227,1.77273690700531
1580455801_1556085070,1.5906038284301758
1492472369_1530831511,2.9264004230499268
1490020331_1488499869,2.2333617210388184
1524449375_1522807720,1.342100739479065
1489951217_1489983888,1.3829851150512695
1560338530_1498189481,3.686873197555542
1505710139_1505806901,3.6777853965759277
1519707224_1518511192,1.267374038696289
1551432131_1543195875,3.731560230255127
1497055928_1535476650,3.668111562728882
1506125866_1518961320,3.900172472000122
1494575333_1542493898,3.9037110805511475
1501517029_1511202234,3.9724314212799072
1510582150_1510471003,1.319104790687561
1546790297_1504564783,1.9618799686431885
1551767123_1503698837,3.459261178970337
1488265289_1488088792,2.0251572132110596
1547934707_1547004841,1.7986122369766235
1529764392_1528838377,2.4473092555999756
1540477923_1545287284,2.6461188793182373
1514236066_1546697452,3.4374678134918213
1516285791_1515623805,1.7082240581512451
1505279000_1560146159,3.5285022258758545
1555765419_1564950765,1.7008143663406372
1503315935_1508536145,1.639729619026184
1509575364_1496989547,2.9647598266601562
1537330069_1510977561,3.1093740463256836
1524692683_1524820107,3.772260904312134
1502881762_1496936070,2.511265993118286
1542165117_1490162780,3.7467286586761475
1538630126_1546559571,3.001519203186035
1532886816_1533264251,1.5640621185302734
1496129653_1496078545,1.7878751754760742
1491046119_1563349629,3.9955265522003174
1494652525_1521219051,1.6464481353759766
1525738742_1561167819,3.1517767906188965
1523726699_1533195377,2.3088629245758057
1521611904_1521441175,1.5297988653182983
1485823716_1485703601,1.5737625360488892
1490661765_1502018923,1.7537353038787842
1527921610_1544393087,2.1354544162750244
1519985275_1538425532,3.345093011856079
1553067412_1564034963,3.6745030879974365
1564009052_1500312620,1.948221206665039
1511681009_1514276787,1.6056385040283203
1491457817_1558948457,3.492236614227295
1501257387_1502244019,1.406172513961792
1561983251_1492129802,3.6508893966674805
1541860848_1529653864,1.8263252973556519
1525754279_1524884092,1.6269807815551758
1564385704_1563335171,3.860565662384033
1552190372_1553374046,2.2764034271240234
1523638673_1524579213,2.1221678256988525
1564780361_1548096083,3.763597011566162
1564591480_1485492838,1.9773470163345337
1563096548_1551380429,3.54091477394104
1558401233_1501069960,3.2140419483184814
1549740023_1578766548,3.5493457317352295
1572496233_1629895569,1.7791123390197754
1484691218_1623025650,1.3579622507095337
1601164368_1639569405,3.624687910079956
1550593302_1549480806,3.2209537029266357
1647762056_1496468280,3.676767110824585
1598905917_1598858097,2.744126319885254
1494234418_1492760032,2.686190128326416
1517911797_1637468624,2.785839557647705
1539331609_1589905186,3.0365421772003174
1638327020_1637515151,2.459871530532837
1556637631_1607952074,2.142954111099243
1620131016_1621061291,2.2388665676116943
1615908155_1615908145,2.6755378246307373
1566957205_1596571280,2.8301620483398438
1558646312_1538256445,2.342928886413574
1490441900_1601142991,2.1635868549346924
1507155048_1503896035,3.557027578353882
1534111863_1579755330,1.9271721839904785
1609659306_1511725556,3.105806827545166
1509023255_1516715408,2.496971368789673
1492941120_1492761537,1.6214690208435059
1525275517_1611881456,2.4234187602996826
1494742724_1492891317,3.264084577560425
1585573976_1562929173,2.84359073638916
1569915709_1580735704,2.1142404079437256
1560426344_1564028365,2.8207409381866455
1557268432_1546123964,2.272233486175537
1641697215_1599482774,2.1993725299835205
1586788991_1601838056,2.424974203109741
1607124786_1521910649,2.302760362625122
1629573050_1567603204,2.957129955291748
1592671968_1604256856,2.2641491889953613
1526192497_1529600477,2.7354624271392822
1549336357_1545535853,1.9834057092666626
1625993764_1606863116,3.002851963043213
1646441167_1646285743,2.7291009426116943
1644008281_1644164094,1.5755035877227783
1484421942_1494721946,2.1839025020599365
1590024183_1589496962,2.8281354904174805
1562483638_1611624784,2.346735954284668
1632804202_1643412545,2.0803542137145996
1536903505_1536946101,2.0445399284362793
1645610849_1543506638,3.188241720199585
1512078170_1491108459,2.349909782409668
1642220033_1618977537,2.837183713912964
1609501071_1609409437,1.7362546920776367
1619326852_1645637925,2.3783578872680664
1536304608_1610029186,2.304997205734253
1574655066_1549911372,1.2600873708724976
1604211449_1600708369,2.4048774242401123
1505700717_1495669879,2.945721387863159
1494223313_1491515735,1.6554501056671143
1512296453_1565239374,2.558664560317993
1644362439_1593922401,2.4896278381347656
1552639665_1593519726,3.1452555656433105
1640058972_1636268312,3.0212247371673584
1586667835_1499678815,2.695340871810913
1625393147_1545792060,2.0516464710235596
1590812571_1599318482,2.4457457065582275
1583921658_1584428422,2.743199348449707
1613121229_1572193481,2.90006947517395
1546786606_1560297046,2.381531238555908
1595168316_1604057798,1.4313545227050781
1509141446_1635476293,2.643963098526001
1490387352_1513541048,3.1383719444274902
1541127277_1541123075,1.4920233488082886
1634082713_1608336125,2.4381608963012695
1642177345_1644068408,2.2879722118377686
1555070167_1579122576,2.5956482887268066
1513643803_1497479014,3.0945160388946533
1639372219_1638596691,2.018897533416748
1539131604_1539189107,1.7149854898452759
1559681650_1593681179,2.430938959121704
1486774329_1625671590,2.658898115158081
1487531319_1491489609,2.0064198970794678
1513328705_1507143678,2.008432626724243
1540322796_1540423375,2.6227502822875977
1539599196_1593390988,3.3343753814697266
1498283000_1497468286,2.3073956966400146
1565519309_1606682974,1.9886767864227295
1499919067_1503532759,3.097858428955078
1619745247_1620593750,1.4799892902374268
1612030094_1601521556,2.305363178253174
1573418039_1499468620,2.2210283279418945
1579208780_1580022250,1.7797693014144897
1556367946_1556652530,3.2230722904205322
1636947451_1484388888,1.777929663658142
1584297823_1591984218,1.8651084899902344
1559458268_1563987409,2.9834468364715576
1512317471_1534632707,1.720325231552124
1530346317_1516672288,3.399566888809204
1489422700_1490487069,2.5164597034454346
1549339747_1579880944,2.0155787467956543
1563031362_1551103732,2.310455560684204
1491491828_1521202502,1.9195327758789062
1533830683_1532704021,3.0725739002227783
1569934048_1538133898,2.73024582862854
1531566795_1531524584,2.1659767627716064
1630764967_1496429414,2.7241337299346924
1500462555_1505795256,2.7930681705474854
1605073846_1571963449,2.2305405139923096
1589809543_1631654421,3.381258010864258
1539189165_1539215002,2.71947979927063
1623192652_1565428575,2.694725513458252
1591023199_1582492607,2.524090051651001
1604005384_1607115441,2.088552713394165
1550054971_1545223425,2.8043124675750732
1566597161_1490710880,2.3517308235168457
1512794191_1510490231,3.289665937423706
1531636880_1530610078,1.8599002361297607
1613584743_1613587724,1.8671447038650513
1572638779_1513250356,2.967010736465454
1580775438_1582061990,2.6843278408050537
1551750105_1506772696,2.5553059577941895
1635793240_1607670364,2.3851444721221924
1630953879_1635846794,2.5732858180999756
1586721307_1643681814,2.6220312118530273
1641033530_1645693223,2.0811612606048584
1489063505_1500197179,2.2850875854492188
1646982055_1642481699,1.8466681241989136
1633884753_1631734000,1.6699727773666382
1524748452_1489999962,1.5720455646514893
1500208386_1499851707,2.1208271980285645
1513777419_1513184759,2.1429426670074463
1583184017_1576223166,2.2815539836883545
1560532193_1559430859,1.715278148651123
1554912915_1577766094,3.171367883682251
1526183932_1630697162,2.663059949874878
1505483346_1570861047,2.7653090953826904
1639082012_1640034910,2.127805709838867
1581899700_1584563502,3.1611783504486084
1619920426_1630658712,1.8214008808135986
1618831715_1492193767,2.1173925399780273
1526036088_1523271542,2.9229848384857178
1518105664_1553805063,3.045727252960205
1573094688_1574328168,1.9980000257492065
1576029588_1620686247,2.5599124431610107
1641814220_1549216893,2.4867258071899414
1645267841_1646580271,1.590683937072754
1585663490_1585241195,3.0460312366485596
1592038127_1494471937,2.83404803276062
1539047182_1542628070,1.9998230934143066
1530570881_1549413508,2.861252784729004
1605048410_1594000116,1.8771228790283203
1500446961_1589410609,2.733095407485962
1510387361_1516385241,2.1809372901916504
1490226023_1612964294,2.3780977725982666
1631933776_1545506966,3.167694330215454
1602331270_1602331319,2.079556703567505
1634188052_1633850355,2.1665396690368652
1561077006_1529909663,3.6335628032684326
1513915276_1519983202,2.0166523456573486
1486142505_1486054288,2.2842118740081787
1574275031_1588648328,2.3408150672912598
1559124012_1543907387,2.537733316421509
1543651939_1615345816,2.6787004470825195
1643509381_1619126052,2.6494438648223877
1632977953_1630872412,3.2694451808929443
1644505995_1627496002,2.7482059001922607
1529596679_1536979630,2.9889273643493652
1696749333_1511153850,3.335322618484497
1526146111_1527387279,2.0054080486297607
1540556015_1533938197,2.7028651237487793
1643410219_1625096426,2.650508403778076
1572243611_1632704277,2.506716012954712
1521791219_1527387290,1.7551037073135376
1565189138_1566072372,1.5446739196777344
1517777426_1553892700,2.3016257286071777
1520658762_1520658756,2.281651258468628
1586221913_1586221877,1.8766906261444092
1580643517_1602373584,3.159640073776245
1527298211_1613732282,2.9258534908294678
1637857233_1615867869,2.718409776687622
1584173632_1585644506,1.892740249633789
1574490525_1575382530,2.2411751747131348
1495224465_1529064806,3.1321189403533936
1572319479_1535952836,2.6566665172576904
1552664424_1586676388,2.734006643295288
1498914909_1589171555,1.8038971424102783
1617771415_1596187480,3.017648935317993
1490273015_1492409370,2.3935251235961914
1572236856_1629801348,2.2744882106781006
1526654841_1509188698,2.5941712856292725
1512586240_1533307959,2.551888942718506
1554719580_1560245449,2.8376870155334473
1490661488_1618795666,3.1229918003082275
1505995533_1533612790,1.9994306564331055
1549229950_1608926405,2.352947950363159
1496380176_1603606647,2.2517611980438232
1519804900_1543736069,2.6343281269073486
1526278760_1526278764,1.8585338592529297
1585512608_1496539701,2.650280237197876
1616017994_1616138111,2.129851818084717
1571019622_1628489962,2.149404525756836
1611635659_1577820041,2.411681890487671
1578736558_1625048232,3.163475513458252
1566688985_1511740856,2.7207186222076416
1513086763_1512028601,1.5779956579208374
1496312365_1496435561,2.6868057250976562
1490263573_1647409282,1.8928775787353516
1620769353_1619777619,1.6511187553405762
1532344185_1547310963,3.113365411758423
1596227025_1601736132,2.381862163543701
1646774728_1586750425,2.644879102706909
1546378741_1637851884,2.5872271060943604
1567445903_1546854860,2.3205153942108154
1578308964_1548555993,2.835352659225464
1551501065_1552467891,1.9419403076171875
1577695718_1577695781,2.9807255268096924
1592776439_1619469684,2.0532445907592773
1521132892_1522016821,1.9297924041748047
1640925231_1518811257,2.3562443256378174
1642570918_1642422858,2.3011133670806885
1646828662_1646846309,1.8252158164978027
1625307809_1484024324,2.8359310626983643
1577825829_1527216238,2.8594865798950195
1523941631_1530777287,2.7299156188964844
1596876390_1604968538,2.8426239490509033
1615734545_1493894308,1.9371901750564575
1626275954_1647449764,2.9162347316741943
1511635363_1529475375,2.2835004329681396
1503771840_1557149585,1.4545246362686157
1536719317_1565265726,2.730814218521118
1577724033_1487855603,3.267888307571411
1484477571_1532465159,2.194795608520508
1590928740_1587549946,2.24072003364563
1623591048_1639155399,2.5507805347442627
1576798444_1577750803,2.175537347793579
1562681964_1592209346,2.0364127159118652
1601776214_1601018879,1.7337613105773926
1618776750_1636428000,2.3613662719726562
1606434730_1606534187,2.1942782402038574
1486742714_1584226681,2.9124515056610107
1604193076_1631785602,3.288583993911743
1551411464_1591701152,2.8277854919433594
1636748240_1553559598,3.557177782058716
1535667935_1541435293,3.350770950317383
1484304386_1504394311,2.7415270805358887
1591186586_1623347245,3.1320173740386963
1557146461_1557146459,2.3157594203948975
1551355545_1547933284,2.04145884513855
1529812889_1541779655,2.9588778018951416
1636367259_1636425404,2.974480152130127
1591965367_1592308967,3.319972276687622
1594071945_1577833982,3.3332276344299316
1526601396_1547222932,3.609375238418579
1600343924_1524735895,3.4219563007354736
1586753999_1611832552,3.0501084327697754
1579625769_1579156900,1.8470990657806396
1571469825_1581209559,3.538472890853882
1544799596_1630036188,2.9718565940856934
1555621548_1608359994,2.49518084526062
1638169200_1638208599,1.8756084442138672
1611208453_1606577523,2.9066271781921387
1538045369_1556137919,3.821218252182007
1592674015_1579852128,2.677938222885132
1514788695_1513956962,1.5235157012939453
1540488157_1543744331,3.536837339401245
1593091942_1597309300,3.0943005084991455
1617637104_1639969598,3.362927198410034
1612682136_1531125458,3.692948579788208
1522706734_1516027697,1.7276889085769653
1565800902_1601456100,3.703075408935547
1578246734_1573378896,3.7854371070861816
1614932943_1588852751,2.875326633453369
1512605672_1628699942,1.6993420124053955
1538043349_1592115184,2.6051576137542725
1571333390_1636096359,3.206148386001587
1608278959_1607415667,2.0666568279266357
1565483041_1627333819,2.961618185043335
1486865227_1542306554,2.7002716064453125
1637517111_1596608852,2.4796082973480225
1559390769_1555499351,1.951006531715393
1533976033_1534137052,3.1756234169006348
1551520143_1551509710,2.462677478790283
1628514142_1566501266,3.1779062747955322
1541513492_1540890508,2.9824907779693604
1582717248_1625476469,1.6814197301864624
1647537711_1535301678,1.3690447807312012
1630946548_1624434769,2.059359073638916
1497942174_1645082815,2.954657554626465
1526022671_1597206945,2.7461860179901123
1615092233_1639511219,1.6864345073699951
1613279383_1614016819,1.9919413328170776
1578970555_1582067061,2.444099187850952
1591835304_1517021573,2.7476918697357178
1646993799_1529029165,2.4708199501037598
1627745353_1496278473,2.337073564529419
1512908204_1572097617,2.6761865615844727
1615195411_1559689703,2.287593126296997
1595210536_1596805971,1.9543075561523438
1633461081_1633264467,1.8162930011749268
1577534581_1610266305,2.9155092239379883
1487659368_1535250920,2.651060104370117
1626796144_1624234671,2.367722988128662
1565442481_1580816344,3.055677652359009
1625132687_1609534612,3.1988141536712646
1493061672_1489782214,1.6998389959335327
1633018490_1636237695,3.033639669418335
1512193143_1599348164,3.536369562149048
1552394438_1554326215,3.7105138301849365
1512419641_1513367900,1.6257779598236084
1592532096_1632752071,3.6260244846343994
1492135524_1505033370,2.090592622756958
1604377275_1525346845,3.6715447902679443
1569192678_1568466295,3.2850430011749268
1536106555_1568504767,3.475426435470581
1563125412_1616881935,3.716081380844116
1499814554_1550450040,3.495846748352051
1573560454_1626452849,2.4568378925323486
1574525030_1552874100,1.4854753017425537
1643264463_1628040784,2.276254415512085
1526348001_1513922238,2.5407044887542725
1627094014_1582181184,3.650357246398926
1587982534_1487839831,1.8578424453735352
1578799595_1541312737,3.5180797576904297
1593026588_1569936230,3.2355153560638428
1565459749_1632093355,3.211900234222412
1549624304_1599731445,3.404348850250244
1538754651_1491410039,2.338494300842285
1614502233_1549797455,3.806831121444702
1598268751_1522260361,3.593073606491089
1575428273_1548821719,1.8398890495300293
1484581438_1536684866,1.43891179561615
1540021687_1498026328,1.9026179313659668
1514562858_1538268930,2.106722354888916
1611623641_1614996201,1.5103354454040527
1556976988_1634694315,3.1422951221466064
1562649423_1578223205,1.4750103950500488
1625412975_1638524563,3.7442197799682617
1599378676_1571206265,3.1117141246795654
1504781389_1504973190,2.8990824222564697
1527241902_1495530074,2.300323486328125
1524253634_1517969671,2.7896511554718018
1636095223_1637064680,1.8856812715530396
1511138161_1504851031,2.771603584289551
1533796098_1511134767,2.470750093460083
1532947735_1508855988,2.9119794368743896
1542105061_1565167001,2.6356449127197266
1628812701_1525018239,2.9742801189422607
1641666581_1640839293,1.4604687690734863
1519250233_1644650004,2.9748058319091797
1616009555_1597114806,1.9044451713562012
1563403698_1630976447,2.398646593093872
1495243038_1495120182,1.8868520259857178
1557254376_1592284209,1.8733294010162354
1576998241_1629121583,2.148331880569458
1491739323_1618640688,2.0407557487487793
1777318187_1628997231,1.647639513015747
1632008931_1632031499,2.0713789463043213
1535810627_1626564838,2.073594331741333
1644819730_1645744379,2.818464517593384
1559228651_1489300357,2.8294427394866943
1524576001_1529663661,2.249870538711548
1556186413_1569879681,2.3783960342407227
1512720672_1520363154,2.192781686782837
1562349103_1562286327,1.4673973321914673
1578555186_1578452297,3.0897626876831055
1502604404_1501453055,1.9722566604614258
1614683078_1614569310,2.639949083328247
1571913603_1568104610,2.7992050647735596
1647916600_1628769769,2.237678050994873
1508488432_1520981797,2.487154483795166
1564286400_1553256231,2.082437753677368
1591118051_1589996629,1.7781739234924316
1502675365_1502309326,3.565408229827881
1577829079_1577686586,1.7925312519073486
1610533601_1626630497,3.137427568435669
1629768197_1489407972,2.183295488357544
1508671064_1507969877,1.5049467086791992
1605471891_1609288311,2.02848744392395
1624529271_1630485482,1.8108713626861572
1567470750_1640757294,2.720839738845825
1566412841_1566383963,2.371241807937622
1602960133_1579574956,3.0840671062469482
1499172079_1543911477,2.6036388874053955
1580849344_1580713493,2.1028757095336914
1554140665_1556493945,2.5046160221099854
1612894281_1517905552,1.659505844116211
1616611290_1522898603,2.377584934234619
1503743670_1503510859,2.6693003177642822
1599544947_1612660961,1.890278697013855
1510471068_1510192614,2.3516628742218018
1572396410_1603535427,2.881697177886963
1598815569_1604710863,1.7891058921813965
1492162287_1492148825,3.1060945987701416
1632181007_1579783288,2.7322566509246826
1510672458_1508889812,2.475015878677368
1593157652_1577728301,2.2717955112457275
1632066459_1632008920,2.2602474689483643
1606329760_1589426288,2.458040714263916
1506448251_1523088715,2.2052671909332275
1532761664_1512619245,2.5789878368377686
1613035920_1613154075,1.6451032161712646
1502418741_1502356397,2.5353658199310303
1489458167_1502638821,1.7985599040985107
1574529222_1508569145,2.0773534774780273
1617278945_1578578244,2.863769054412842
1569483038_1581397188,1.7021985054016113
1598703755_1581057129,1.6001594066619873
1574307079_1560840144,2.242100715637207
1638208812_1619638443,1.8136461973190308
1596707603_1592959331,2.991295099258423
1558386505_1635822513,2.3713724613189697
1556197698_1496350847,2.397526979446411
1646745400_1646298579,2.518507957458496
1638305023_1583930254,2.8525569438934326
1527110798_1623237051,2.175435781478882
1508673621_1554056302,2.467749834060669
1590884493_1581878905,3.3126962184906006
1497287604_1497506528,2.05987286567688
1525101923_1616428014,3.029680013656616
1492496211_1522621364,2.038654088973999
1629620910_1606103662,2.508659839630127
1615888082_1594357643,2.616130828857422
1548157711_1550592007,2.941126585006714
1620905285_1583560073,2.434443235397339
1601433959_1610173392,3.5873613357543945
1553947410_1619911703,3.0760860443115234
1505655748_1646598304,3.549363136291504
1579414166_1577118486,3.848712921142578
1499565146_1551142201,2.483348846435547
1569050566_1617554372,2.8088161945343018
1598488535_1646456966,3.017059326171875
1561443074_1595838381,3.1063930988311768
1525052146_1498806217,2.0005366802215576
1640760358_1630817163,3.8434364795684814
1576157873_1568581190,3.844493865966797
1545148977_1627404166,3.621525526046753
1570942126_1567416565,3.5446555614471436
1560352382_1490434531,3.411435842514038
1630771065_1496664356,3.6090266704559326
1528369845_1580282059,2.338165521621704
1573034419_1641463168,3.0578370094299316
1616716112_1620105522,1.344022512435913
1562852218_1515587019,2.702763795852661
1575339952_1575361350,1.9938712120056152
1514047976_1554803646,2.729492664337158
1562100896_1569318823,2.094350814819336
1620838983_1626162475,2.3971149921417236
1552757138_1514391722,3.044546365737915
1623376318_1565143697,1.862341284751892
1586383888_1499974840,2.454646348953247
1548622718_1548622715,1.9590139389038086
1628231623_1628435948,2.22489595413208
1532759185_1513574762,2.765178918838501
1515370902_1516749312,3.107628107070923
1553137717_1513733541,2.2825419902801514
1499226190_1488037552,1.9148075580596924
1550234220_1552469657,1.9417085647583008
1538018384_1536200097,2.2076728343963623
1566084509_1565875992,3.0974631309509277
1486581563_1510347806,2.5220887660980225
1513358012_1513358014,2.03881573677063
1526036077_1521972142,2.0501277446746826
1576931385_1638172631,2.735211133956909
1522987468_1510060738,2.7989439964294434
1523675320_1489409349,2.85705304145813
1615135059_1612674744,2.974384307861328
1533821305_1538378415,2.664581537246704
1529623127_1587802130,2.1333250999450684
1573052994_1587191650,2.617060422897339
1585760584_1585760585,2.367840528488159
1510711803_1640015898,1.9562678337097168
1643452007_1574283452,2.945317506790161
1496880883_1565609011,3.1984243392944336
1522238066_1521947275,2.018965482711792
1536617461_1539411174,2.612156867980957
1640181427_1645682073,1.3382961750030518
1493627451_1519965485,2.946197748184204
1578944484_1521312425,3.3842711448669434
1518868389_1558400111,3.688292980194092
1501464646_1490897127,1.574813723564148
1592929732_1596587533,3.320051431655884
1607612210_1548755758,3.7890591621398926
1629582583_1630996612,3.5574231147766113
1591950451_1588749763,1.6934386491775513
1607722582_1584557241,3.619105577468872
1524331265_1525057224,2.5562186241149902
1515083966_1511540446,1.9298940896987915
1534779435_1537899318,3.399456739425659
1629915020_1639745847,3.6669013500213623
1632827569_1572228872,3.400749921798706
1589208366_1516112252,1.9407587051391602
1634941541_1635343776,1.7310938835144043
1628829587_1629086480,1.6035785675048828
1592275598_1599556992,3.7946701049804688
1536964059_1505999092,3.742882490158081
1549655247_1550303202,3.7871272563934326
1645387805_1608452790,3.029689073562622
1579010561_1579035525,1.2493520975112915
1562891463_1612866403,1.7658298015594482
1532849339_1562813946,3.6959545612335205
1525352422_1520406037,2.743420362472534
1491488471_1492555164,1.5041611194610596
1551518580_1509135952,3.669980764389038
1505316713_1531637961,2.7425849437713623
1547072180_1547122029,3.7294864654541016
1498874672_1584650608,2.6998138427734375
1593431018_1586833735,2.2964792251586914
1611172259_1611328347,3.5445237159729004
1592979732_1553970020,3.655764102935791
1525571480_1512666029,3.787452459335327
1592759363_1591540972,2.0750887393951416
1636947956_1608258020,3.716049909591675
1512976039_1518870535,1.6329798698425293
1524114766_1603207812,2.1233906745910645
1523351236_1499658520,1.8532233238220215
1604030547_1557340326,2.3284456729888916
1579696926_1526975736,1.3415625095367432
1522789750_1523602477,3.3813467025756836
1542050745_1589399719,2.7973568439483643
1501905287_1494282527,3.5792930126190186
1601328791_1629557623,2.3083465099334717
1638210826_1512665099,3.7046470642089844
1613807405_1579555179,3.7223799228668213
1542777876_1584476555,3.7532455921173096
1557616673_1538392010,2.9140989780426025
1625699861_1490686353,3.9211509227752686
1591111404_1617336097,2.1975550651550293
1607650268_1607637049,2.5189859867095947
1594080757_1618713216,3.117884397506714
1571022253_1571227607,1.5229158401489258
1602189229_1602097291,2.160842180252075
1571094260_1638026997,3.2382702827453613
1566358148_1586873867,3.0286996364593506
1552772631_1510576971,3.721179723739624
1566332247_1489125178,1.931904673576355
1540368545_1569366256,3.672879457473755
1512513343_1492707258,3.7158396244049072
1532725515_1531147755,1.5923879146575928
1563948689_1553940298,1.8403277397155762
1611595790_1559411271,3.7279410362243652
1595224375_1579031139,3.7689735889434814
1514119573_1529105223,3.615955114364624
1505369705_1501878606,2.0736782550811768
1510984023_1559637271,2.2787959575653076
1512895036_1511226791,1.7957713603973389
1498336464_1494653120,2.335425615310669
1621784143_1621955663,1.622401237487793
1615660940_1646352857,2.7289843559265137
1531426694_1531395817,2.2728464603424072
1560438110_1495722024,2.859377145767212
1595958871_1595958568,3.6174094676971436
1531750952_1525081230,2.403956174850464
1531363155_1531533306,2.5687668323516846
1498852339_1615325496,3.64906907081604
1581654542_1619154724,3.444984197616577
1549534843_1503362459,3.5006115436553955
1557316843_1567638302,1.9829692840576172
1604066303_1606204256,1.8208016157150269
1537777972_1537901789,1.7757524251937866
1495222316_1518733157,2.186995267868042
1694264725_1624396234,1.633062720298767
1615973421_1503665180,2.924983263015747
1560469082_1496317197,3.738523244857788
1559454577_1590854779,3.763002872467041
1541229685_1594987825,3.7870779037475586
1518916197_1625303605,2.746063470840454
1526305291_1527451020,1.3918147087097168
1605807416_1545485965,3.8609275817871094
1560144366_1589776406,2.82896089553833
1553634354_1556452160,3.7420053482055664
1516757969_1542552212,1.5176931619644165
1539657800_1592438854,3.5779242515563965
1589642084_1600253861,3.01216983795166
1497453042_1524175671,1.6407949924468994
1600594142_1600983002,2.0540192127227783
1536974653_1593678971,2.0618419647216797
1567323363_1567764484,1.451249599456787
1556118239_1555825487,3.5982308387756348
1539283289_1544818983,3.7374625205993652
1608263093_1586467269,1.9004392623901367
