pair_id,Overall
1580775438_1582061990,2.964690923690796
1551750105_1506772696,3.428844928741455
1635793240_1607670364,2.4755563735961914
1630953879_1635846794,3.3688230514526367
1586721307_1643681814,2.3343844413757324
1641033530_1645693223,3.8022947311401367
1489063505_1500197179,1.6330480575561523
1646982055_1642481699,2.8768911361694336
1633884753_1631734000,1.3411399126052856
1524748452_1489999962,2.2576303482055664
1500208386_1499851707,1.2927415370941162
1513777419_1513184759,1.522026777267456
1583184017_1576223166,3.6753180027008057
1560532193_1559430859,2.4907033443450928
1554912915_1577766094,3.2479662895202637
1526183932_1630697162,3.259094715118408
1505483346_1570861047,3.915675401687622
1639082012_1640034910,2.4194934368133545
1581899700_1584563502,2.1010000705718994
1619920426_1630658712,2.3345894813537598
1618831715_1492193767,3.7395732402801514
1526036088_1523271542,2.9517080783843994
1518105664_1553805063,3.269648551940918
1573094688_1574328168,1.4091966152191162
1576029588_1620686247,3.472160816192627
1641814220_1549216893,3.6804049015045166
1645267841_1646580271,1.8090592622756958
1585663490_1585241195,2.5052242279052734
1592038127_1494471937,3.672173261642456
1539047182_1542628070,3.2516613006591797
1530570881_1549413508,1.2925682067871094
1605048410_1594000116,2.2102200984954834
1500446961_1589410609,3.714409112930298
1510387361_1516385241,3.2207841873168945
1490226023_1612964294,1.6153087615966797
1631933776_1545506966,3.1440677642822266
1602331270_1602331319,1.6558263301849365
1634188052_1633850355,1.2509543895721436
1561077006_1529909663,3.508296012878418
1513915276_1519983202,3.4604055881500244
1486142505_1486054288,2.1681876182556152
1574275031_1588648328,1.977492332458496
1559124012_1543907387,3.5814080238342285
1543651939_1615345816,3.3743317127227783
1643509381_1619126052,1.6041126251220703
1632977953_1630872412,2.7800545692443848
1644505995_1627496002,2.7343287467956543
1529596679_1536979630,2.8823893070220947
1696749333_1511153850,3.14629864692688
1526146111_1527387279,1.8123586177825928
1540556015_1533938197,2.79731822013855
1643410219_1625096426,2.5082530975341797
1572243611_1632704277,3.6564226150512695
1521791219_1527387290,1.7069257497787476
1565189138_1566072372,3.1902377605438232
1517777426_1553892700,3.2507612705230713
1520658762_1520658756,3.2758772373199463
1586221913_1586221877,3.4792048931121826
1580643517_1602373584,1.7007372379302979
1527298211_1613732282,2.832876443862915
1637857233_1615867869,3.8120510578155518
1584173632_1585644506,3.3224129676818848
1574490525_1575382530,2.9004483222961426
1495224465_1529064806,3.6254568099975586
1572319479_1535952836,3.3429980278015137
1552664424_1586676388,3.55245304107666
1498914909_1589171555,1.8511054515838623
1617771415_1596187480,2.057142496109009
1490273015_1492409370,2.588805675506592
1572236856_1629801348,3.6316134929656982
1526654841_1509188698,1.4594138860702515
1512586240_1533307959,2.9222371578216553
1554719580_1560245449,2.0937607288360596
1490661488_1618795666,3.246547222137451
1505995533_1533612790,2.9044456481933594
1549229950_1608926405,3.2391130924224854
1496380176_1603606647,3.785682201385498
1519804900_1543736069,3.7613184452056885
1526278760_1526278764,2.773250102996826
1585512608_1496539701,3.8011913299560547
1616017994_1616138111,3.1466903686523438
1571019622_1628489962,3.3690056800842285
1611635659_1577820041,3.534806251525879
1578736558_1625048232,2.4146766662597656
1566688985_1511740856,3.5644938945770264
1513086763_1512028601,1.6119298934936523
1496312365_1496435561,2.4181196689605713
1490263573_1647409282,3.5861008167266846
1620769353_1619777619,1.986474871635437
1532344185_1547310963,3.243595838546753
1596227025_1601736132,3.7314252853393555
1646774728_1586750425,3.141970634460449
1546378741_1637851884,2.783831834793091
1567445903_1546854860,3.0863800048828125
1578308964_1548555993,2.6522133350372314
1551501065_1552467891,3.8710832595825195
1577695718_1577695781,3.235771894454956
1592776439_1619469684,2.054161787033081
1521132892_1522016821,1.4279580116271973
1640925231_1518811257,3.836620569229126
1642570918_1642422858,3.586455821990967
1646828662_1646846309,1.2762765884399414
1625307809_1484024324,2.723601818084717
1577825829_1527216238,3.8298773765563965
1523941631_1530777287,3.564685821533203
1596876390_1604968538,3.111114978790283
1615734545_1493894308,1.1389466524124146
1626275954_1647449764,3.5581350326538086
1511635363_1529475375,1.9894601106643677
1503771840_1557149585,3.453582286834717
1536719317_1565265726,3.2040252685546875
1577724033_1487855603,3.8058063983917236
1484477571_1532465159,2.6965794563293457
1590928740_1587549946,1.3981579542160034
1623591048_1639155399,3.3115155696868896
1576798444_1577750803,2.9417576789855957
1562681964_1592209346,2.8253707885742188
1601776214_1601018879,1.9578064680099487
1618776750_1636428000,3.0370943546295166
1606434730_1606534187,2.9389867782592773
1486742714_1584226681,3.8512256145477295
1604193076_1631785602,3.2253551483154297
1551411464_1591701152,3.856351613998413
1636748240_1553559598,3.287079334259033
1535667935_1541435293,3.6380116939544678
1484304386_1504394311,3.7104482650756836
1591186586_1623347245,3.4549033641815186
1557146461_1557146459,2.057058334350586
1551355545_1547933284,1.7773069143295288
1529812889_1541779655,2.721951484680176
1636367259_1636425404,3.7811458110809326
1591965367_1592308967,3.055130958557129
1594071945_1577833982,3.483799457550049
1526601396_1547222932,3.822094440460205
1600343924_1524735895,3.05942440032959
1586753999_1611832552,3.7250823974609375
1579625769_1579156900,1.7608985900878906
1571469825_1581209559,3.4034411907196045
1544799596_1630036188,2.537564516067505
1555621548_1608359994,3.235459089279175
1638169200_1638208599,1.8506230115890503
1611208453_1606577523,3.0803470611572266
1538045369_1556137919,3.807103157043457
1592674015_1579852128,2.7848947048187256
1514788695_1513956962,1.1637587547302246
1540488157_1543744331,3.732961893081665
1593091942_1597309300,2.609422445297241
1617637104_1639969598,2.397129774093628
1612682136_1531125458,3.8099074363708496
1522706734_1516027697,2.0135531425476074
1565800902_1601456100,3.8062710762023926
1578246734_1573378896,3.6649057865142822
1614932943_1588852751,3.896728992462158
1512605672_1628699942,1.8131260871887207
1538043349_1592115184,2.009643316268921
1571333390_1636096359,3.2529819011688232
1608278959_1607415667,1.8328756093978882
1565483041_1627333819,3.750296115875244
1486865227_1542306554,3.744432210922241
1637517111_1596608852,2.8997578620910645
1559390769_1555499351,2.915442943572998
1533976033_1534137052,1.146467924118042
1551520143_1551509710,1.1464335918426514
1628514142_1566501266,3.467048168182373
1541513492_1540890508,2.694972038269043
1582717248_1625476469,2.271643877029419
1647537711_1535301678,1.6857110261917114
1630946548_1624434769,3.0211057662963867
1497942174_1645082815,3.6468920707702637
1526022671_1597206945,3.0828335285186768
1615092233_1639511219,3.0483760833740234
1613279383_1614016819,1.043762445449829
1578970555_1582067061,3.701172351837158
1591835304_1517021573,1.2862133979797363
1646993799_1529029165,4.042392253875732
1627745353_1496278473,3.9228973388671875
1512908204_1572097617,1.3693222999572754
1615195411_1559689703,3.7102017402648926
1595210536_1596805971,2.4224674701690674
1633461081_1633264467,1.5647149085998535
1577534581_1610266305,2.1287994384765625
1487659368_1535250920,3.938706636428833
1626796144_1624234671,1.4791339635849
1565442481_1580816344,2.609264373779297
1625132687_1609534612,3.5256528854370117
1493061672_1489782214,2.474670648574829
1633018490_1636237695,3.054877281188965
1512193143_1599348164,3.2164320945739746
1552394438_1554326215,3.7010960578918457
1512419641_1513367900,1.9625694751739502
1592532096_1632752071,3.687497615814209
1492135524_1505033370,3.648130178451538
1604377275_1525346845,3.2455966472625732
1569192678_1568466295,3.464895486831665
1536106555_1568504767,3.6883292198181152
1563125412_1616881935,2.692338466644287
1499814554_1550450040,3.700298309326172
1573560454_1626452849,1.5865532159805298
1574525030_1552874100,2.333071708679199
1643264463_1628040784,2.4706671237945557
1526348001_1513922238,2.622439384460449
1627094014_1582181184,3.8890562057495117
1587982534_1487839831,1.3822548389434814
1578799595_1541312737,3.6349754333496094
1593026588_1569936230,3.340358257293701
1565459749_1632093355,3.65129017829895
1549624304_1599731445,3.3870012760162354
1538754651_1491410039,3.3093767166137695
1614502233_1549797455,4.032419681549072
1598268751_1522260361,3.169614315032959
1575428273_1548821719,2.096398115158081
1484581438_1536684866,1.8209915161132812
1540021687_1498026328,2.8370490074157715
1514562858_1538268930,2.9911048412323
1611623641_1614996201,1.2878780364990234
1556976988_1634694315,3.292685031890869
1562649423_1578223205,1.5189090967178345
1625412975_1638524563,3.8797857761383057
1599378676_1571206265,3.0112228393554688
1504781389_1504973190,3.5807316303253174
1527241902_1495530074,3.855902910232544
1524253634_1517969671,1.9324541091918945
1636095223_1637064680,1.5286880731582642
1511138161_1504851031,3.445626974105835
1533796098_1511134767,1.392295479774475
1532947735_1508855988,3.1239542961120605
1542105061_1565167001,3.2516098022460938
1628812701_1525018239,3.8340656757354736
1641666581_1640839293,1.1378848552703857
1519250233_1644650004,3.746286153793335
1616009555_1597114806,1.1642526388168335
1563403698_1630976447,3.714186668395996
1495243038_1495120182,3.659665584564209
1557254376_1592284209,3.7941856384277344
1576998241_1629121583,3.581127643585205
1491739323_1618640688,2.8162121772766113
1777318187_1628997231,1.2339015007019043
1632008931_1632031499,1.130253553390503
1535810627_1626564838,1.7041985988616943
1644819730_1645744379,2.8927392959594727
1559228651_1489300357,3.7385454177856445
1524576001_1529663661,2.868436813354492
1556186413_1569879681,2.620939016342163
1512720672_1520363154,2.937201738357544
1562349103_1562286327,1.3107984066009521
1578555186_1578452297,1.3783669471740723
1502604404_1501453055,2.3948636054992676
1614683078_1614569310,2.1735739707946777
1571913603_1568104610,3.9506351947784424
1647916600_1628769769,1.2540338039398193
1508488432_1520981797,3.2940759658813477
1564286400_1553256231,3.0038161277770996
1591118051_1589996629,2.5676167011260986
1502675365_1502309326,3.720428466796875
1577829079_1577686586,1.2308154106140137
1610533601_1626630497,1.6356849670410156
1629768197_1489407972,3.6294522285461426
1508671064_1507969877,0.9861759543418884
1605471891_1609288311,2.822199821472168
1624529271_1630485482,1.640629529953003
1567470750_1640757294,3.559934616088867
1566412841_1566383963,3.472554922103882
1602960133_1579574956,3.846795082092285
1499172079_1543911477,2.1082661151885986
1580849344_1580713493,2.0157110691070557
1554140665_1556493945,1.1350939273834229
1612894281_1517905552,3.6385409832000732
1616611290_1522898603,3.967859983444214
1503743670_1503510859,1.5755687952041626
1599544947_1612660961,3.292475700378418
1510471068_1510192614,1.417849063873291
1572396410_1603535427,0.9001952409744263
1598815569_1604710863,1.714982271194458
1492162287_1492148825,1.302290678024292
1632181007_1579783288,2.365222454071045
1510672458_1508889812,1.9260268211364746
1593157652_1577728301,2.436159133911133
1632066459_1632008920,3.722879409790039
1606329760_1589426288,1.937626838684082
1506448251_1523088715,1.5533252954483032
1532761664_1512619245,3.889045238494873
1613035920_1613154075,1.0627530813217163
1502418741_1502356397,1.1519880294799805
1489458167_1502638821,1.3622530698776245
1574529222_1508569145,3.619819164276123
1617278945_1578578244,3.327751874923706
1569483038_1581397188,2.0016751289367676
1598703755_1581057129,1.4038779735565186
1574307079_1560840144,2.3443987369537354
1638208812_1619638443,0.9629745483398438
1596707603_1592959331,3.6763038635253906
1558386505_1635822513,3.0894651412963867
1556197698_1496350847,3.9458179473876953
1646745400_1646298579,1.790844440460205
1638305023_1583930254,2.639333486557007
1527110798_1623237051,3.4239661693573
1508673621_1554056302,3.551630735397339
1590884493_1581878905,3.6463775634765625
1497287604_1497506528,1.3594801425933838
1525101923_1616428014,3.4016458988189697
1492496211_1522621364,2.1296167373657227
1629620910_1606103662,3.8274879455566406
1615888082_1594357643,1.3556115627288818
1548157711_1550592007,1.9241276979446411
1620905285_1583560073,3.629265785217285
1601433959_1610173392,3.221559524536133
1553947410_1619911703,2.894141912460327
1505655748_1646598304,3.544006824493408
1579414166_1577118486,3.8369550704956055
1499565146_1551142201,2.675377368927002
1569050566_1617554372,3.055645227432251
1598488535_1646456966,3.2608957290649414
1561443074_1595838381,3.7583138942718506
1525052146_1498806217,2.23537540435791
1640760358_1630817163,3.847825765609741
1576157873_1568581190,3.262709617614746
1545148977_1627404166,3.853531837463379
1570942126_1567416565,3.6531057357788086
1560352382_1490434531,3.06082820892334
1630771065_1496664356,3.423313617706299
1528369845_1580282059,3.383091926574707
1573034419_1641463168,3.4768776893615723
1616716112_1620105522,1.5502861738204956
1562852218_1515587019,3.227750778198242
1575339952_1575361350,1.6443758010864258
1514047976_1554803646,2.5718884468078613
1562100896_1569318823,3.831251621246338
1620838983_1626162475,3.0078985691070557
1552757138_1514391722,1.3606101274490356
1623376318_1565143697,2.4214961528778076
1586383888_1499974840,2.3935327529907227
1548622718_1548622715,1.455617904663086
1628231623_1628435948,1.7270933389663696
1532759185_1513574762,2.97613525390625
1515370902_1516749312,1.3188890218734741
1553137717_1513733541,2.8334195613861084
1499226190_1488037552,3.0746309757232666
1550234220_1552469657,1.3259975910186768
1538018384_1536200097,3.248314619064331
1566084509_1565875992,2.625444173812866
1486581563_1510347806,3.6897966861724854
1513358012_1513358014,2.7539288997650146
1526036077_1521972142,3.0174479484558105
1576931385_1638172631,2.7852766513824463
1522987468_1510060738,3.2032229900360107
1523675320_1489409349,3.5091030597686768
1615135059_1612674744,3.446767807006836
1533821305_1538378415,1.2669284343719482
1529623127_1587802130,2.6464881896972656
1573052994_1587191650,3.4474682807922363
1585760584_1585760585,1.7826193571090698
1510711803_1640015898,3.5996580123901367
1643452007_1574283452,2.916799306869507
1496880883_1565609011,3.4546406269073486
1522238066_1521947275,1.4348441362380981
1536617461_1539411174,1.1041054725646973
1640181427_1645682073,2.3651161193847656
1493627451_1519965485,3.183065891265869
1578944484_1521312425,3.4188404083251953
1518868389_1558400111,3.6021857261657715
1501464646_1490897127,3.153593063354492
1592929732_1596587533,2.322913646697998
1607612210_1548755758,2.3547823429107666
1629582583_1630996612,3.7482736110687256
1591950451_1588749763,2.3174946308135986
1607722582_1584557241,3.7645986080169678
1524331265_1525057224,1.5393002033233643
1515083966_1511540446,3.349963665008545
1534779435_1537899318,3.466644287109375
1629915020_1639745847,4.013009548187256
1632827569_1572228872,3.713257074356079
1589208366_1516112252,1.7776210308074951
1634941541_1635343776,1.187054991722107
1628829587_1629086480,1.1648385524749756
1592275598_1599556992,3.8143105506896973
1536964059_1505999092,3.5970582962036133
1549655247_1550303202,3.7713663578033447
1645387805_1608452790,3.358454942703247
1579010561_1579035525,0.9244296550750732
1562891463_1612866403,3.4278650283813477
1532849339_1562813946,3.712085247039795
1525352422_1520406037,3.5608327388763428
1491488471_1492555164,1.269615650177002
1551518580_1509135952,3.5710299015045166
1505316713_1531637961,1.525181770324707
1547072180_1547122029,3.593641519546509
1498874672_1584650608,2.746891736984253
1593431018_1586833735,3.4069507122039795
1611172259_1611328347,3.731433153152466
1592979732_1553970020,3.775308132171631
1525571480_1512666029,3.9878931045532227
1592759363_1591540972,2.791855812072754
1636947956_1608258020,3.8945581912994385
1512976039_1518870535,1.320540428161621
1524114766_1603207812,1.683929204940796
1523351236_1499658520,1.9290090799331665
1604030547_1557340326,1.8567111492156982
1579696926_1526975736,1.2563965320587158
1522789750_1523602477,1.3312236070632935
1542050745_1589399719,3.4509024620056152
1501905287_1494282527,3.716806650161743
1601328791_1629557623,3.4202940464019775
1638210826_1512665099,3.89206600189209
1613807405_1579555179,3.5481793880462646
1542777876_1584476555,3.6875317096710205
1557616673_1538392010,3.6025190353393555
1625699861_1490686353,3.559565782546997
1591111404_1617336097,1.8217895030975342
1607650268_1607637049,1.6339714527130127
1594080757_1618713216,2.934985399246216
1571022253_1571227607,1.1649422645568848
1602189229_1602097291,2.992488384246826
1571094260_1638026997,3.4550766944885254
1566358148_1586873867,2.4506032466888428
1552772631_1510576971,3.218324661254883
1566332247_1489125178,1.8215137720108032
1540368545_1569366256,3.920330286026001
1512513343_1492707258,3.5745649337768555
1532725515_1531147755,1.3453155755996704
1563948689_1553940298,1.385847806930542
1611595790_1559411271,3.32328462600708
1595224375_1579031139,3.8181090354919434
1514119573_1529105223,2.6454551219940186
1505369705_1501878606,1.2293121814727783
1510984023_1559637271,3.4472885131835938
1512895036_1511226791,1.0540847778320312
1498336464_1494653120,1.6253055334091187
1621784143_1621955663,1.0610772371292114
1615660940_1646352857,3.783480167388916
1531426694_1531395817,1.5195003747940063
1560438110_1495722024,3.379573106765747
1595958871_1595958568,3.8994364738464355
1531750952_1525081230,2.2634050846099854
1531363155_1531533306,3.504804849624634
1498852339_1615325496,3.897169589996338
1581654542_1619154724,3.5693302154541016
1549534843_1503362459,1.7897489070892334
1557316843_1567638302,1.7012405395507812
1604066303_1606204256,2.0752625465393066
1537777972_1537901789,1.345292568206787
1495222316_1518733157,2.540764808654785
1694264725_1624396234,1.063565731048584
1615973421_1503665180,3.7184865474700928
1560469082_1496317197,3.4524991512298584
1559454577_1590854779,3.1131842136383057
1541229685_1594987825,3.8127596378326416
1518916197_1625303605,3.609597682952881
1526305291_1527451020,1.3630197048187256
1605807416_1545485965,3.8121232986450195
1560144366_1589776406,2.81162428855896
1553634354_1556452160,3.8304197788238525
1516757969_1542552212,1.3295109272003174
1539657800_1592438854,3.6028435230255127
1589642084_1600253861,3.871713399887085
1497453042_1524175671,1.2068816423416138
1600594142_1600983002,1.1102852821350098
1536974653_1593678971,2.059001922607422
1567323363_1567764484,1.3536075353622437
1556118239_1555825487,1.6507492065429688
1539283289_1544818983,3.6756467819213867
1608263093_1586467269,1.80302095413208
